"AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","CDC_Name","CDC_Street","CDC_City","CDC_State","CDC_Zip","ThirdPartyLender_Name","ThirdPartyLender_City","ThirdPartyLender_State","ThirdPartyDollars","GrossApproval_Then_Year","ApprovalDate","ApprovalFiscalYear","FirstDisbursementDate","DeliveryMethod","subpgmdesc","TermInMonths","NaicsCode","NaicsDescription","FranchiseCode","FranchiseName","ProjectCounty","ProjectState","SBADistrictOffice","CongressionalDistrict","BusinessType","BusinessAge","LoanStatus","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","JobsSupported","CriticalTech","AnyTag","GrossApproval_OMB24_GDP22"
20230930,504,"MICROSIGNAL CORP.","106 SOUTH MAIN STREET","BUTLER","PA","16001",NA,NA,NA,NA,NA,NA,NA,NA,NA,53000,"09/16/1992",1992,"10/13/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,334113,"Computer Terminal Manufacturing",NA,NA,"BUTLER","PA","PITTSBURGH DISTRICT OFFICE","15","CORPORATION",NA,"PIF","05/31/2005",NA,0,5,"Computing",TRUE,99231.1922955404
20230930,504,"LARSON SYSTEMS, INC.","5205 LAKELAND AVENUE","MINNEAPOLIS","MN","55429","Minnesota Business Finance Cor","616 Roosevelt Road","St. Cloud","MN","56301",NA,NA,NA,NA,247000,"09/30/1992",1992,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"AITKIN","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"CANCLD",NA,NA,0,16,"High Technology",TRUE,462454.80183016
20230930,504,"D.F. ELECTRONICS, INC.","200 NOVNER DRIVE","WOODLAWN","OH","45215","Alloy Development Co., Inc.","1776 Mentor Avenue","Cincinnati","OH","45212",NA,NA,NA,NA,145000,"10/09/1992",1993,"08/11/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"HAMILTON","OH","CINCINNATI BRANCH OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,5,"Microelectronics",TRUE,265250.581254575
20230930,504,"CONCEPTRONIC, INC.","POST ROAD","PORTSMOUTH","NH","03801","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,567000,"11/04/1992",1993,"02/17/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"ROCKINGHAM","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,94,"Microelectronics",TRUE,1037221.23842306
20230930,504,"MOXTEK, INC.","452 WEST 1260 NORTH","OREM","UT","84604","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,255000,"11/10/1992",1993,"04/14/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334517,"Irradiation Apparatus Manufacturing",NA,NA,"UTAH","UT","UTAH DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,28,"High Technology",TRUE,466475.160137355
20230930,504,"VISIONONE","4131 WESTMARK DRIVE","DUBUQUE","IA","52002","E.C.I.A. Business Growth, Inc.","7600 Commerce Park","Dubuque","IA","52002",NA,NA,NA,NA,485000,"11/12/1992",1993,"05/11/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"DUBUQUE","IA","CEDAR RAPIDS BRANCH OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,166,"Computing",TRUE,887217.461437715
20230930,504,"V.J. TECHNOLOGIES, INC.","89 CARLOUGH COURT","BOHEMIA","NY","11514","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,212000,"12/16/1992",1993,"07/14/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Sy",NA,NA,"SUFFOLK","NY","MELVILLE BRANCH OFFICE","04","CORPORATION",NA,"PIF","03/31/2018",NA,0,14,"SensorCyber",TRUE,387814.642937723
20230930,504,"ASA INTERNATIONAL, LTD.","615 AMHERST STREET","NASHUA","NH","03060","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,507000,"12/17/1992",1993,"05/12/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"HILLSBOROUGH","NH","NEW HAMPSHIRE DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,222,"Computing",TRUE,927462.377214271
20230930,504,"ASTER, INC.","160 GLASER STREET","FAIRBORN","OH","45324","Citywide Small Business Develo","8 North Main Street","Dayton","OH","45402",NA,NA,NA,NA,75000,"12/31/1992",1993,"06/16/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"GREENE","OH","COLUMBUS DISTRICT OFFICE","08","CORPORATION",NA,"CHGOFF",NA,"05/06/2002",43543,9,"High Technology",TRUE,137198.576510987
20230930,504,"GOALDAC REALTY CORP.","309 POWER AVENUE","HUDSON","NY","12534",NA,NA,NA,NA,NA,NA,NA,NA,NA,152000,"01/06/1993",1993,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",144,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"COLUMBIA","NY","SYRACUSE DISTRICT OFFICE","19","CORPORATION",NA,"CANCLD",NA,NA,0,5,"FutureG",TRUE,278055.781728933
20230930,504,"L.N.K. INTERNATIONAL INC.","100 RICEFIELD LANE","HAUPPAUGE","NY","11788","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,560000,"01/19/1993",1993,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"SUFFOLK","NY","MELVILLE BRANCH OFFICE","01","CORPORATION",NA,"CANCLD",NA,NA,0,146,"Biotechnology",TRUE,1024416.0379487
20230930,504,"INTEGRATED CONTROL CORP.","748 PARK AVENUE","HUNTINGTON","NY","11743","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,168000,"01/19/1993",1993,"04/13/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Sy",NA,NA,"SUFFOLK","NY","MELVILLE BRANCH OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,14,"SensorCyber",TRUE,307324.811384611
20230930,504,"DIGITAL PC, INC.","7266 COMMERCE DRIVE","MENTOR","OH","44060","Mentor Economic Assistance Cor","8500 Civic Center Boulevard","Mentor","OH","44060",NA,NA,NA,NA,141000,"01/29/1993",1993,"04/13/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"LAKE","OH","CLEVELAND DISTRICT OFFICE","14","CORPORATION",NA,"PIF","05/31/2005",NA,0,8,"Microelectronics",TRUE,257933.323840655
20230930,504,"FINANCIAL COMPUTER SUPPORT INC","145 COMMERCE STREET","OAKLAND","MD","21550","Business Finance Group, Inc.","3930 Pender Drive","Fairfax","VA","22030",NA,NA,NA,NA,176000,"02/04/1993",1993,"09/15/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"GARRETT","MD","BALTIMORE DISTRICT OFFICE","06","CORPORATION",NA,"PIF","08/31/2005",NA,0,13,"Computing",TRUE,321959.326212449
20230930,504,"OEM WORLDWIDE, INCORPORATED","121 AIRPORT DRIVE","WATERTOWN","SD","57201","South Dakota Development Corpo","196 E. 6th St.","Sioux Falls","SD","57104",NA,NA,NA,NA,516000,"02/11/1993",1993,"07/14/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,334416,"Electronic Coil, Transformer, and Other Inductor Manufacturing",NA,NA,"CODINGTON","SD","SOUTH DAKOTA DISTRICT OFFICE","00","CORPORATION",NA,"PIF","05/31/2005",NA,0,120,"Microelectronics",TRUE,943926.20639559
20230930,504,"HARTER INDUSTRIES INC","401 GEMINI DRIVE","TEMPE","AZ","85283","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711",NA,NA,NA,NA,132000,"02/23/1993",1993,"08/11/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"MARICOPA","AZ","ARIZONA DISTRICT OFFICE","07","CORPORATION",NA,"PIF","05/31/2005",NA,0,16,"High Technology",TRUE,241469.494659337
20230930,504,"ORCA INDUSTRIES","100 CARPENTER DRIVE","STERLING","VA","20164","Business Finance Group, Inc.","3930 Pender Drive","Fairfax","VA","22030",NA,NA,NA,NA,328000,"02/25/1993",1993,"05/12/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"LOUDOUN","VA","WASHINGTON DISTRICT OFFICE","10","CORPORATION",NA,"PIF","05/31/2005",NA,0,40,"Microelectronics",TRUE,600015.107941382
20230930,504,"THREE DBM, INC.","733-A LAKEFIELD ROAD","WESTLAKE VILLAGE","CA","93010","California Statewide Certified","426 D Street","Davis","CA","95616",NA,NA,NA,NA,558000,"03/01/1993",1993,"11/17/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","26","CORPORATION",NA,"PIF","05/31/2005",NA,0,76,"Microelectronics",TRUE,1020757.40924174
20230930,504,"NEWCOME ELECTRONICS SYSTEMS","9005 ANTARES AVENUE","COLUMBUS","OH","43240","Community Capital Development","5475 Rings Rd, # 110","Dublin","OH","43017",NA,NA,NA,NA,268000,"03/08/1993",1993,"11/17/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"FRANKLIN","OH","COLUMBUS DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,27,"Computing",TRUE,490256.246732593
20230930,504,"ENVIRONMENTAL SERVICE LABORATO","P.O. BOX 1053","DECATUR","AL","35602","Southern Development Council","200 Office Park Dr.","Mountain Brook","AL","35223",NA,NA,NA,NA,309000,"03/11/1993",1993,"02/16/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"MORGAN","AL","ALABAMA DISTRICT OFFICE","05","CORPORATION",NA,"CHGOFF",NA,"02/24/1998",285063,9,"High Technology",TRUE,565258.135225266
20230930,504,"REMTRON, INC.","1916 W. MISSION ROAD","ESCONDIDO","CA","92025","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,414000,"03/26/1993",1993,"07/14/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","50","CORPORATION",NA,"PIF","05/31/2005",NA,0,44,"FutureG",TRUE,757336.142340647
20230930,504,"DALY & WOLCOTT","WEST WARWICK INDUSTRIAL PARK","WEST WARWICK","RI","02893","Ocean State Business Developme","300 Jefferson Blvd","Warwick","RI","02888",NA,NA,NA,NA,457000,"03/26/1993",1993,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"KENT","RI","RHODE ISLAND DISTRICT OFFICE","02","CORPORATION",NA,"CANCLD",NA,NA,0,112,"Computing",TRUE,835996.65954028
20230930,504,"H T CONTROLS","1040 FOX INDUSTRIAL DRIVE","ARNOLD","MO","63011","Economic Development Corporati","5217 Hwy. B","Hillsboro","MO","63050",NA,NA,NA,NA,114000,"04/01/1993",1993,"06/15/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334111,"Electronic Computer Manufacturing",NA,NA,"JEFFERSON","MO","ST. LOUIS DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,20,"Computing",TRUE,208541.8362967
20230930,504,"SWCA INCORPORATED","23 E FINE","FLAGSTAFF","AZ","86001","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711",NA,NA,NA,NA,137000,"04/26/1993",1993,"09/15/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"COCONINO","AZ","ARIZONA DISTRICT OFFICE","01","PARTNERSHIP",NA,"PIF","05/31/2005",NA,0,57,"High Technology",TRUE,250616.066426736
20230930,504,"NTH GENERATION COMPUTING, INC","11409 WEST BERNARDO CT.","SAN DIEGO","CA","92128","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,157000,"04/30/1993",1993,"08/11/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","52","CORPORATION",NA,"PIF","05/31/2005",NA,0,8,"Computing",TRUE,287202.353496332
20230930,504,"MONARCH INTERNATIONAL, INC.","15 COLUMBIA DRIVE","AMHERST","NH","03031","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,322000,"05/04/1993",1993,"07/14/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334514,"Totalizing Fluid Meter and Counting Device Manufacturing",NA,NA,"HILLSBOROUGH","NH","NEW HAMPSHIRE DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,38,"High Technology",TRUE,589039.221820503
20230930,504,"JADAN INC","3480 E BRITANNIA STE 110","TUCSON","AZ","85106","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711",NA,NA,NA,NA,748000,"05/04/1993",1993,"10/13/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,334111,"Electronic Computer Manufacturing",NA,NA,"PIMA","AZ","ARIZONA DISTRICT OFFICE",NA,"CORPORATION",NA,"CHGOFF",NA,"09/22/1999",625856,36,"Computing",TRUE,1368327.13640291
20230930,504,"QUALITY CIRCUITS INC","PROGRESS DRIVE","FERGUS FALLS","MN","56537","Minnesota Business Finance Cor","616 Roosevelt Road","St. Cloud","MN","56301",NA,NA,NA,NA,363000,"05/27/1993",1993,"04/13/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"OTTER TAIL","MN","MINNESOTA DISTRICT OFFICE","07","PARTNERSHIP",NA,"PIF","05/31/2005",NA,0,54,"Microelectronics",TRUE,664041.110313176
20230930,504,"1985 PALOMAR OAKS CORPORATION","1985 PALOMAR OAKS WAYS","CARLSBAD","CA","92009","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,322000,"06/11/1993",1993,"09/15/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","49","CORPORATION",NA,"PIF","05/31/2005",NA,0,60,"Microelectronics",TRUE,589039.221820503
20230930,504,"LYN-TRON, INC.","S. 6001 THOMAS MALLEN RD.","SPOKANE","WA","99204","Northwest Business Development","9019 E. Appleway Blvd.","Spokane Valley","WA","99212",NA,NA,NA,NA,653000,"06/16/1993",1993,"09/14/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334111,"Electronic Computer Manufacturing",NA,NA,"SPOKANE","WA","SPOKANE BRANCH OFFICE","05","CORPORATION",NA,"PIF","05/31/2005",NA,0,35,"Computing",TRUE,1194542.27282233
20230930,504,"SIERRA VIEDO SYSTEM, INC.","104 NEW MOHAWK DRIVE","NEVADA CITY","CA","95959","California Statewide Certified","426 D Street","Davis","CA","95616",NA,NA,NA,NA,573000,"06/29/1993",1993,"10/13/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"NEVADA","CA","SACRAMENTO DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,7,"Microelectronics",TRUE,1048197.12454394
20230930,504,"N.S. PHARMACEUTICAL CORP.","NORTH RESEARCH WAY","CENTRAL ISLIP","NY","11722","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,697000,"06/30/1993",1993,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"SUFFOLK","NY","MELVILLE BRANCH OFFICE","01","CORPORATION",NA,"CANCLD",NA,NA,0,130,"Biotechnology",TRUE,1275032.10437544
20230930,504,"GOLD COAST CIRCUITS, INC.","920 FERN STREET","WEST PALM BEACH","FL","33401","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607",NA,NA,NA,NA,209000,"07/20/1993",1993,"07/13/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"PALM BEACH","FL","SOUTH FLORIDA DISTRICT OFFICE","20","CORPORATION",NA,"PIF","06/30/2006",NA,0,6,"Microelectronics",TRUE,382326.699877283
20230930,504,"MICRO STAR COMPANY, INC.","10620 GUILFORD ROAD","JESSUP","MD","20794","Business Finance Group, Inc.","3930 Pender Drive","Fairfax","VA","22030",NA,NA,NA,NA,538000,"07/21/1993",1993,"08/17/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334111,"Electronic Computer Manufacturing",NA,NA,"HOWARD","MD","BALTIMORE DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,16,"Computing",TRUE,984171.122172146
20230930,504,"MIJA INDUSTRIES INC","24 ALDRIN RD","PLYMOUTH","MA","02360","Bay Colony Development Corpora","230 Third Avenue","Waltham","MA","02451",NA,NA,NA,NA,991000,"07/23/1993",1993,"06/15/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"PLYMOUTH","MA","MASSACHUSETTS DISTRICT OFFICE","09","PARTNERSHIP",NA,"PIF","05/31/2005",NA,0,35,"High Technology",TRUE,1812850.52429851
20230930,504,"IMAGE DIAGNOSTICS INC","421 ROUTE 140","STERLING","MA","01564","New England Certified Developm","500 Edgewater Dr.","Wakefield","MA","01880",NA,NA,NA,NA,169000,"08/04/1993",1993,"07/13/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334517,"Irradiation Apparatus Manufacturing",NA,NA,"WORCESTER","MA","MASSACHUSETTS DISTRICT OFFICE","02","INDIVIDUAL",NA,"PIF","05/31/2005",NA,0,8,"High Technology",TRUE,309154.12573809
20230930,504,"3-D INSTRUMENTS, INC.","15542 CHEMICAL LANE","HUNTINGTON BEACH","CA","92649","Landmark Certified Development","441 East Whittier Boulevard","La Habra","CA","90631",NA,NA,NA,NA,577000,"08/06/1993",1993,"12/15/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","48","CORPORATION",NA,"PIF","05/31/2005",NA,0,62,"High Technology",TRUE,1055514.38195786
20230930,504,"THE MICROMANIPULATER CO., INC.","FORREST WAY","CARSON CITY","NV","89706","Nevada State Development Corpo","1551 Desert Crossing Ct.","Las Vegas","NV","89144",NA,NA,NA,NA,455000,"08/13/1993",1993,"04/13/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334413,"Semiconductor and Related Device Manufacturing",NA,NA,"WASHOE","NV","NEVADA DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,89,"Microelectronics",TRUE,832338.03083332
20230930,504,"SARCOM, INC.","LOT # 1212 GREEN MEADOWS DRI","WESTERVILLE","OH","43081","Community Capital Development","5475 Rings Rd, # 110","Dublin","OH","43017",NA,NA,NA,NA,763000,"08/16/1993",1993,"05/11/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"DELAWARE","OH","COLUMBUS DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,350,"Computing",TRUE,1395766.85170511
20230930,504,"SYSTEM TECHNOLOGIES, INC.","3190 MITTHOEFFER ROAD","INDIANAPOLIS","IN","46236","Premier Capital Corporation","300 N. Meridian Street","Indianapolis","IN","46204",NA,NA,NA,NA,220000,"08/18/1993",1993,"06/15/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"MARION","IN","INDIANA DISTRICT OFFICE","05","CORPORATION",NA,"PIF","05/31/2005",NA,0,27,"Computing",TRUE,402449.157765561
20230930,504,"DAVIS, LAWRENCE A.","1717 CENTRAL AVENUE","ALBANY","NY","12208","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,312000,"08/19/1993",1993,"12/15/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"ALBANY","NY","SYRACUSE DISTRICT OFFICE","20","CORPORATION",NA,"PIF","06/30/2010",NA,0,31,"Computing",TRUE,570746.078285705
20230930,504,"TUCSON PRINTED CIRCUITS, INC","770 E EVANS BLVD","TUCSON","AZ","85704","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711",NA,NA,NA,NA,115000,"08/23/1993",1993,"01/12/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"PIMA","AZ","ARIZONA DISTRICT OFFICE","01","CORPORATION",NA,"PIF","12/31/2013",NA,0,15,"Microelectronics",TRUE,210371.15065018
20230930,504,"UTAK LABORATORIES, INC","26752 OAK AVENUE, STE J","CANYON COUNTRY","CA","91351","California Statewide Certified","426 D Street","Davis","CA","95616",NA,NA,NA,NA,321000,"08/30/1993",1993,"01/12/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325411,"Medicinal and Botanical Manufacturing",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","25","CORPORATION",NA,"PIF","05/31/2005",NA,0,4,"Biotechnology",TRUE,587209.907467024
20230930,504,"M-TEK/MASS DESIGN, INC.","10 TANGUAY AVENUE","NASHUA","NH","03063","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,74000,"08/31/1993",1993,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"HILLSBOROUGH","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"CANCLD",NA,NA,0,26,"Microelectronics",TRUE,135369.262157507
20230930,504,"RELIANT TESTING LABORATORY,INC","1410 S. 2400 W., HC 76, BX 369","BERYL","UT","84714","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,119000,"09/03/1993",1993,"07/13/1994","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"WASHINGTON","UT","UTAH DISTRICT OFFICE","02","CORPORATION",NA,"CHGOFF",NA,"08/01/1997",119646,26,"High Technology",TRUE,217688.408064099
