STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,21111,08,6546,6855,50439,,G,4844535,G,United States,Oil and gas extraction,<500
00,21111,09,95,1138,56661,,G,7306134,G,United States,Oil and gas extraction,500+
00,211111,01,6550,7643,98880,,G,11367499,G,United States,Crude petroleum and natural gas extraction,Total
00,211111,02,4504,4514,7381,,H,540739,G,United States,Crude petroleum and natural gas extraction,0-4
00,211111,03,969,983,6418,,G,421516,G,United States,Crude petroleum and natural gas extraction,5-9
00,211111,04,507,527,6688,,G,505214,G,United States,Crude petroleum and natural gas extraction,10-19
00,211111,05,5980,6024,20487,,G,1467469,G,United States,Crude petroleum and natural gas extraction,<20
00,211111,06,383,457,13665,,G,1476808,G,United States,Crude petroleum and natural gas extraction,20-99
00,211111,07,99,258,14916,,G,1786754,G,United States,Crude petroleum and natural gas extraction,100-499
00,211111,08,6462,6739,49068,,G,4731031,G,United States,Crude petroleum and natural gas extraction,<500
00,211111,09,88,904,49812,,G,6636468,G,United States,Crude petroleum and natural gas extraction,500+
00,211112,01,124,350,8220,,G,783170,G,United States,Natural gas liquid extraction,Total
00,211112,02,41,41,0,B,S,3250,H,United States,Natural gas liquid extraction,0-4
00,211112,03,21,21,132,,H,9254,G,United States,Natural gas liquid extraction,5-9
00,211112,04,6,6,76,,H,4713,G,United States,Natural gas liquid extraction,10-19
00,211112,05,68,68,260,,H,17217,G,United States,Natural gas liquid extraction,<20
00,211112,06,13,14,414,,G,31320,G,United States,Natural gas liquid extraction,20-99
00,211112,07,8,34,697,,G,64967,G,United States,Natural gas liquid extraction,100-499
00,211112,08,89,116,1371,,G,113504,G,United States,Natural gas liquid extraction,<500
00,211112,09,35,234,6849,,G,669666,G,United States,Natural gas liquid extraction,500+
00,212,01,4372,6935,205652,,G,13084682,G,United States,Mining (except oil and gas),Total
00,212,02,1792,1792,3012,,G,216052,G,United States,Mining (except oil and gas),0-4
00,212,03,735,740,4958,,G,215486,G,United States,Mining (except oil and gas),5-9
00,212,04,664,677,8851,,G,398555,G,United States,Mining (except oil and gas),10-19
00,212,05,3191,3209,16821,,G,830093,G,United States,Mining (except oil and gas),<20
00,212,06,757,977,27011,,G,1353025,G,United States,Mining (except oil and gas),20-99
00,212,07,256,652,30926,,G,1793185,G,United States,Mining (except oil and gas),100-499
00,212,08,4204,4838,74758,,G,3976303,G,United States,Mining (except oil and gas),<500
00,212,09,168,2097,130894,,G,9108379,G,United States,Mining (except oil and gas),500+
00,2121,01,694,1108,81938,,G,5802656,G,United States,Coal mining,Total
00,2121,02,235,235,301,,H,52220,G,United States,Coal mining,0-4
00,2121,03,76,79,505,,G,23413,G,United States,Coal mining,5-9
00,2121,04,99,99,1358,,G,66688,G,United States,Coal mining,10-19
00,2121,05,410,413,2164,,G,142321,G,United States,Coal mining,<20
00,2121,06,176,196,7183,,G,419373,G,United States,Coal mining,20-99
00,2121,07,67,110,12671,,G,793645,G,United States,Coal mining,100-499
00,2121,08,653,719,22018,,G,1355339,G,United States,Coal mining,<500
00,2121,09,41,389,59920,,G,4447317,G,United States,Coal mining,500+
00,21211,01,694,1108,81938,,G,5802656,G,United States,Coal mining,Total
00,21211,02,235,235,301,,H,52220,G,United States,Coal mining,0-4
00,21211,03,76,79,505,,G,23413,G,United States,Coal mining,5-9
00,21211,04,99,99,1358,,G,66688,G,United States,Coal mining,10-19
00,21211,05,410,413,2164,,G,142321,G,United States,Coal mining,<20
00,21211,06,176,196,7183,,G,419373,G,United States,Coal mining,20-99
00,21211,07,67,110,12671,,G,793645,G,United States,Coal mining,100-499
00,21211,08,653,719,22018,,G,1355339,G,United States,Coal mining,<500
00,21211,09,41,389,59920,,G,4447317,G,United States,Coal mining,500+
00,212111,01,415,616,38844,,G,2727293,G,United States,Bituminous coal and lignite surface mining,Total
00,212111,02,140,140,188,,H,22116,G,United States,Bituminous coal and lignite surface mining,0-4
00,212111,03,45,48,297,,G,12111,G,United States,Bituminous coal and lignite surface mining,5-9
00,212111,04,50,50,663,,G,28230,G,United States,Bituminous coal and lignite surface mining,10-19
00,212111,05,235,238,1148,,G,62457,G,United States,Bituminous coal and lignite surface mining,<20
00,212111,06,102,110,4154,,G,247896,G,United States,Bituminous coal and lignite surface mining,20-99
00,212111,07,42,68,5953,,H,375295,H,United States,Bituminous coal and lignite surface mining,100-499
00,212111,08,379,416,11255,,G,685648,G,United States,Bituminous coal and lignite surface mining,<500
00,212111,09,36,200,27589,,G,2041645,G,United States,Bituminous coal and lignite surface mining,500+
00,212112,01,255,428,42434,,G,3038605,G,United States,Bituminous coal underground mining,Total
00,212112,02,68,68,61,,G,26547,G,United States,Bituminous coal underground mining,0-4
00,212112,03,20,20,0,C,S,8397,H,United States,Bituminous coal underground mining,5-9
00,212112,04,39,39,556,,G,32194,G,United States,Bituminous coal underground mining,10-19
00,212112,05,127,127,753,,G,67138,G,United States,Bituminous coal underground mining,<20
00,212112,06,72,76,2803,,G,157136,G,United States,Bituminous coal underground mining,20-99
00,212112,07,30,37,6547,,G,408960,H,United States,Bituminous coal underground mining,100-499
00,212112,08,229,240,10103,,G,633234,G,United States,Bituminous coal underground mining,<500
00,212112,09,26,188,32331,,G,2405371,G,United States,Bituminous coal underground mining,500+
00,212113,01,58,64,660,,G,36758,G,United States,Anthracite mining,Total
00,212113,02,27,27,0,B,D,0,D,United States,Anthracite mining,0-4
00,212113,03,11,11,72,,G,2905,H,United States,Anthracite mining,5-9
00,212113,04,10,10,139,,G,6264,G,United States,Anthracite mining,10-19
00,212113,05,48,48,263,,G,12726,G,United States,Anthracite mining,<20
00,212113,06,7,10,226,,H,14341,H,United States,Anthracite mining,20-99
00,212113,07,2,5,0,C,D,0,D,United States,Anthracite mining,100-499
00,212113,08,57,63,660,,G,36457,G,United States,Anthracite mining,<500
00,212113,09,1,1,0,A,D,0,D,United States,Anthracite mining,500+
00,2122,01,262,324,33344,,G,2574658,G,United States,Metal ore mining,Total
00,2122,02,134,134,203,,H,29507,G,United States,Metal ore mining,0-4
00,2122,03,33,33,214,,G,19445,H,United States,Metal ore mining,5-9
00,2122,04,24,25,310,,G,29437,G,United States,Metal ore mining,10-19
00,2122,05,191,192,727,,G,78389,G,United States,Metal ore mining,<20
00,2122,06,27,30,1034,,G,81473,G,United States,Metal ore mining,20-99
00,2122,07,23,32,4544,,G,299751,G,United States,Metal ore mining,100-499
00,2122,08,241,254,6305,,G,459613,G,United States,Metal ore mining,<500
00,2122,09,21,70,27039,,G,2115045,G,United States,Metal ore mining,500+
00,21221,01,18,24,5018,,H,396380,G,United States,Iron ore mining,Total
00,21221,02,7,7,0,A,D,0,D,United States,Iron ore mining,0-4
00,21221,03,5,5,33,,G,5244,H,United States,Iron ore mining,5-9
00,21221,04,1,1,0,A,D,0,D,United States,Iron ore mining,10-19
00,21221,05,13,13,54,,H,7406,H,United States,Iron ore mining,<20
00,21221,06,2,2,0,B,D,0,D,United States,Iron ore mining,20-99
00,21221,08,15,15,100,,H,8576,H,United States,Iron ore mining,<500
00,21221,09,3,9,4918,,H,387804,G,United States,Iron ore mining,500+
00,212210,01,18,24,5018,,H,396380,G,United States,Iron ore mining,Total
00,212210,02,7,7,0,A,D,0,D,United States,Iron ore mining,0-4
00,212210,03,5,5,33,,G,5244,H,United States,Iron ore mining,5-9
00,212210,04,1,1,0,A,D,0,D,United States,Iron ore mining,10-19
00,212210,05,13,13,54,,H,7406,H,United States,Iron ore mining,<20
00,212210,06,2,2,0,B,D,0,D,United States,Iron ore mining,20-99
00,212210,08,15,15,100,,H,8576,H,United States,Iron ore mining,<500
00,212210,09,3,9,4918,,H,387804,G,United States,Iron ore mining,500+
00,21222,01,145,162,11113,,G,892341,G,United States,Gold ore and silver ore mining,Total
00,21222,02,83,83,130,,H,14889,G,United States,Gold ore and silver ore mining,0-4
00,21222,03,16,16,101,,G,7655,G,United States,Gold ore and silver ore mining,5-9
00,21222,04,15,16,203,,G,18976,H,United States,Gold ore and silver ore mining,10-19
00,21222,05,114,115,434,,G,41520,G,United States,Gold ore and silver ore mining,<20
00,21222,06,12,13,420,,G,27655,H,United States,Gold ore and silver ore mining,20-99
00,21222,07,14,17,3042,,H,201646,H,United States,Gold ore and silver ore mining,100-499
00,21222,08,140,145,3896,,G,270821,G,United States,Gold ore and silver ore mining,<500
00,21222,09,5,17,7217,,G,621520,G,United States,Gold ore and silver ore mining,500+
00,212221,01,133,148,10542,,G,857414,G,United States,Gold ore mining,Total
00,212221,02,76,76,117,,H,14542,G,United States,Gold ore mining,0-4
00,212221,03,15,15,95,,G,7346,G,United States,Gold ore mining,5-9
00,212221,04,15,16,203,,G,18976,H,United States,Gold ore mining,10-19
00,212221,05,106,107,415,,G,40864,G,United States,Gold ore mining,<20
00,212221,06,11,12,390,,G,27308,H,United States,Gold ore mining,20-99
00,212221,07,12,13,2572,,H,172532,H,United States,Gold ore mining,100-499
00,212221,08,129,132,3377,,H,240704,G,United States,Gold ore mining,<500
00,212221,09,4,16,7165,,G,616710,G,United States,Gold ore mining,500+
00,212222,01,14,14,571,,G,34927,G,United States,Silver ore mining,Total
00,212222,02,7,7,0,A,S,347,H,United States,Silver ore mining,0-4
00,212222,03,1,1,0,A,D,0,D,United States,Silver ore mining,5-9
00,212222,05,8,8,0,A,D,0,D,United States,Silver ore mining,<20
00,212222,06,1,1,0,B,D,0,D,United States,Silver ore mining,20-99
00,212222,07,4,4,470,,H,29114,H,United States,Silver ore mining,100-499
00,212222,08,13,13,519,,G,30117,H,United States,Silver ore mining,<500
00,212222,09,1,1,0,B,D,0,D,United States,Silver ore mining,500+
00,21223,01,41,63,12026,,H,905414,H,United States,"Copper, nickel, lead, and zinc mining",Total
00,21223,02,20,20,0,B,S,9003,G,United States,"Copper, nickel, lead, and zinc mining",0-4
00,21223,03,1,1,0,A,D,0,D,United States,"Copper, nickel, lead, and zinc mining",5-9
00,21223,04,2,2,0,B,D,0,D,United States,"Copper, nickel, lead, and zinc mining",10-19
00,21223,05,23,23,0,B,S,12572,G,United States,"Copper, nickel, lead, and zinc mining",<20
00,21223,06,4,4,184,,G,18363,H,United States,"Copper, nickel, lead, and zinc mining",20-99
00,21223,07,5,5,938,,G,66800,H,United States,"Copper, nickel, lead, and zinc mining",100-499
00,21223,08,32,32,1191,,G,97735,H,United States,"Copper, nickel, lead, and zinc mining",<500
00,21223,09,9,31,10835,,H,807679,H,United States,"Copper, nickel, lead, and zinc mining",500+
00,212231,01,15,25,2647,,H,214714,H,United States,Lead ore and zinc ore mining,Total
00,212231,02,8,8,0,A,S,1690,H,United States,Lead ore and zinc ore mining,0-4
00,212231,05,8,8,0,A,S,1690,H,United States,Lead ore and zinc ore mining,<20
00,212231,06,2,2,0,B,D,0,D,United States,Lead ore and zinc ore mining,20-99
00,212231,07,1,1,0,E,D,0,D,United States,Lead ore and zinc ore mining,100-499
00,212231,08,11,11,0,E,S,26636,H,United States,Lead ore and zinc ore mining,<500
00,212231,09,4,14,2297,,H,188078,H,United States,Lead ore and zinc ore mining,500+
00,212234,01,26,38,9379,,H,690700,H,United States,Copper ore and nickel ore mining,Total
00,212234,02,12,12,17,,G,7313,H,United States,Copper ore and nickel ore mining,0-4
00,212234,03,1,1,0,A,D,0,D,United States,Copper ore and nickel ore mining,5-9
00,212234,04,2,2,0,B,D,0,D,United States,Copper ore and nickel ore mining,10-19
00,212234,05,15,15,51,,H,10882,H,United States,Copper ore and nickel ore mining,<20
00,212234,06,2,2,0,C,D,0,D,United States,Copper ore and nickel ore mining,20-99
00,212234,07,4,4,685,,G,54349,G,United States,Copper ore and nickel ore mining,100-499
00,212234,08,21,21,841,,G,71099,G,United States,Copper ore and nickel ore mining,<500
00,212234,09,5,17,8538,,H,619601,H,United States,Copper ore and nickel ore mining,500+
00,21229,01,63,75,5187,,G,380523,G,United States,Other metal ore mining,Total
00,21229,02,24,24,28,,H,4350,H,United States,Other metal ore mining,0-4
00,21229,03,11,11,74,,G,5602,G,United States,Other metal ore mining,5-9
00,21229,04,6,6,68,,H,6939,G,United States,Other metal ore mining,10-19
00,21229,05,41,41,170,,G,16891,G,United States,Other metal ore mining,<20
00,21229,06,9,11,384,,G,34285,G,United States,Other metal ore mining,20-99
00,21229,07,5,10,564,,H,31305,G,United States,Other metal ore mining,100-499
00,21229,08,55,62,1118,,G,82481,G,United States,Other metal ore mining,<500
00,21229,09,8,13,4069,,G,298042,G,United States,Other metal ore mining,500+
00,212291,01,28,33,793,,G,50893,G,United States,Uranium-radium-vanadium ore mining,Total
00,212291,02,8,8,0,A,D,0,D,United States,Uranium-radium-vanadium ore mining,0-4
00,212291,03,4,4,0,B,S,2571,H,United States,Uranium-radium-vanadium ore mining,5-9
00,212291,04,3,3,0,B,D,0,D,United States,Uranium-radium-vanadium ore mining,10-19
00,212291,05,15,15,74,,G,7452,G,United States,Uranium-radium-vanadium ore mining,<20
00,212291,06,7,7,266,,G,19452,G,United States,Uranium-radium-vanadium ore mining,20-99
00,212291,07,4,8,407,,G,21744,G,United States,Uranium-radium-vanadium ore mining,100-499
00,212291,08,26,30,747,,G,48648,G,United States,Uranium-radium-vanadium ore mining,<500
00,212291,09,2,3,0,B,D,0,D,United States,Uranium-radium-vanadium ore mining,500+
00,212299,01,35,42,4394,,G,329630,G,United States,All other metal ore mining,Total
00,212299,02,16,16,0,A,D,0,D,United States,All other metal ore mining,0-4
00,212299,03,7,7,49,,H,3031,G,United States,All other metal ore mining,5-9
00,212299,04,3,3,33,,H,3614,H,United States,All other metal ore mining,10-19
00,212299,05,26,26,96,,G,9439,G,United States,All other metal ore mining,<20
00,212299,06,2,4,0,C,D,0,D,United States,All other metal ore mining,20-99
00,212299,07,1,2,0,C,D,0,D,United States,All other metal ore mining,100-499
00,212299,08,29,32,371,,H,33833,G,United States,All other metal ore mining,<500
00,212299,09,6,10,4023,,G,295797,G,United States,All other metal ore mining,500+
00,2123,01,3427,5503,90370,,G,4707368,G,United States,Nonmetallic mineral mining and quarrying,Total
00,2123,02,1423,1423,2508,,G,134325,G,United States,Nonmetallic mineral mining and quarrying,0-4
00,2123,03,626,628,4239,,G,172628,G,United States,Nonmetallic mineral mining and quarrying,5-9
00,2123,04,541,553,7183,,G,302430,G,United States,Nonmetallic mineral mining and quarrying,10-19
00,2123,05,2590,2604,13930,,G,609383,G,United States,Nonmetallic mineral mining and quarrying,<20
00,2123,06,554,751,18794,,G,852179,G,United States,Nonmetallic mineral mining and quarrying,20-99
00,2123,07,170,510,13711,,G,699789,G,United States,Nonmetallic mineral mining and quarrying,100-499
00,2123,08,3314,3865,46435,,G,2161351,G,United States,Nonmetallic mineral mining and quarrying,<500
00,2123,09,113,1638,43935,,G,2546017,G,United States,Nonmetallic mineral mining and quarrying,500+
00,21231,01,1505,2762,48700,,G,2507121,G,United States,Stone mining and quarrying,Total
00,21231,02,531,531,954,,H,55082,G,United States,Stone mining and quarrying,0-4
