"Fiscal_Year","PlatformPortfolio","EntityID","Action_Obligation","NumberOfActions","AnySmall","AllSmall","pos","pct"
1991,"Space Systems",146994,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",148545,39643000,NA,0,0,17,0.00873657987459417
1991,"Space Systems",148663,54000,NA,0,0,222,1.19005956468503e-05
1991,"Space Systems",151228,56000,NA,0,0,220,1.23413584485855e-05
1991,"Space Systems",151865,576000,NA,0,0,103,0.000126939686899736
1991,"Space Systems",154482,30000,NA,0,0,263,6.61144202602792e-06
1991,"Space Systems",158722,47000,NA,0,0,243,1.03579258407771e-05
1991,"Space Systems",161275,79000,NA,0,0,202,1.74101306685402e-05
1991,"Space Systems",165903,371000,NA,0,0,129,8.17614997218787e-05
1991,"Space Systems",167516,65000,NA,0,0,213,1.43247910563938e-05
1991,"Space Systems",169995,261000,NA,0,0,138,5.75195456264429e-05
1991,"Space Systems",171122,40000,NA,0,0,252,8.8152560347039e-06
1991,"Space Systems",174239,4e+05,NA,0,0,122,8.8152560347039e-05
1991,"Space Systems",182005,33000,NA,0,0,259,7.27258622863072e-06
1991,"Space Systems",196104,444000,NA,0,0,117,9.78493419852133e-05
1991,"Space Systems",196127,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",198359,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",199466,7181000,NA,0,0,33,0.00158255883963022
1991,"Space Systems",201934,46000,NA,0,0,247,1.01375444399095e-05
1991,"Space Systems",202337,191000,NA,0,0,154,4.20928475657111e-05
1991,"Space Systems",207615,2580000,NA,0,0,54,0.000568584014238402
1991,"Space Systems",216654,150000,NA,0,0,167,3.30572101301396e-05
1991,"Space Systems",219817,15255000,NA,0,0,26,0.0033619182702352
1991,"Space Systems",221733,155000,NA,0,0,165,3.41591171344776e-05
1991,"Space Systems",222076,91000,NA,0,0,194,2.00547074789514e-05
1991,"Space Systems",225498,374000,NA,0,0,128,8.24226439244815e-05
1991,"Space Systems",228591,1931000,NA,0,0,66,0.000425556485075331
1991,"Space Systems",229292,188000,NA,0,0,157,4.14317033631083e-05
1991,"Space Systems",229726,26000,NA,0,0,270,5.72991642255754e-06
1991,"Space Systems",230238,121000,NA,0,0,174,2.66661495049793e-05
1991,"Space Systems",233869,36852000,NA,0,0,18,0.0081214953847727
1991,"Space Systems",233968,78000,NA,0,0,204,1.71897492676726e-05
1991,"Space Systems",234326,2449000,NA,0,0,56,0.000539714050724746
1991,"Space Systems",237161,72000,NA,0,0,207,1.5867460862467e-05
1991,"Space Systems",240134,1108000,NA,0,0,77,0.000244182592161298
1991,"Space Systems",240822,56000,NA,0,0,220,1.23413584485855e-05
1991,"Space Systems",243703,63000,NA,0,0,214,1.38840282546586e-05
1991,"Space Systems",249529,4737000,NA,0,0,37,0.00104394669590981
1991,"Space Systems",254080,317000,NA,0,0,131,6.98609040750284e-05
1991,"Space Systems",255623,520000,NA,0,0,107,0.000114598328451151
1991,"Space Systems",258887,393000,NA,0,0,123,8.66098905409658e-05
1991,"Space Systems",260932,28000,NA,0,0,266,6.17067922429273e-06
1991,"Space Systems",266622,58000,NA,0,0,217,1.27821212503207e-05
1991,"Space Systems",266933,441000,NA,0,0,118,9.71881977826105e-05
1991,"Space Systems",268311,982000,NA,0,0,84,0.000216414535651981
1991,"Space Systems",268442,2694000,NA,0,0,53,0.000593707493937308
1991,"Space Systems",271081,419000,NA,0,0,120,9.23398069635234e-05
1991,"Space Systems",271191,39000,NA,0,0,254,8.5948746338363e-06
1991,"Space Systems",275832,523000,NA,0,0,106,0.000115259472653753
1991,"Space Systems",277863,2514000,NA,0,0,55,0.00055403884178114
1991,"Space Systems",279156,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",279339,460000,NA,0,0,115,0.000101375444399095
1991,"Space Systems",279352,76000,NA,0,0,205,1.67489864659374e-05
1991,"Space Systems",281542,92000,NA,0,0,193,2.0275088879819e-05
1991,"Space Systems",282455,544000,NA,0,0,105,0.000119887482071973
1991,"Space Systems",283372,5673000,NA,0,0,35,0.00125022368712188
1991,"Space Systems",295830,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",297147,57000,NA,0,0,218,1.25617398494531e-05
1991,"Space Systems",301969,-80000,NA,0,0,272,NA
1991,"Space Systems",310325,468000,NA,0,0,112,0.000103138495606036
1991,"Space Systems",310798,209000,NA,0,0,145,4.60597127813279e-05
1991,"Space Systems",315950,-257000,NA,0,0,274,NA
1991,"Space Systems",324495,86000,NA,0,0,198,1.89528004746134e-05
1991,"Space Systems",326496,2392000,NA,0,0,57,0.000527152310875293
1991,"Space Systems",329954,780000,NA,0,0,94,0.000171897492676726
1991,"Space Systems",330133,801000,NA,0,0,91,0.000176525502094946
1991,"Space Systems",334287,132000,NA,0,0,170,2.90903449145229e-05
1991,"Space Systems",336765,309000,NA,0,0,134,6.80978528680876e-05
1991,"Space Systems",352862,49000,NA,0,0,239,1.07986886425123e-05
1991,"Space Systems",356693,840000,NA,0,0,90,0.000185120376728782
1991,"Space Systems",362272,57000,NA,0,0,218,1.25617398494531e-05
1991,"Space Systems",364815,39000,NA,0,0,254,8.5948746338363e-06
1991,"Space Systems",371611,1247000,NA,0,0,75,0.000274815606881894
1991,"Space Systems",372015,124000,NA,0,0,173,2.73272937075821e-05
1991,"Space Systems",372559,95000,NA,0,0,191,2.09362330824218e-05
1991,"Space Systems",372747,69000,NA,0,0,210,1.52063166598642e-05
1991,"Space Systems",377805,275000,NA,0,0,136,6.06048852385893e-05
1991,"Space Systems",380813,130000,NA,0,0,171,2.86495821127877e-05
1991,"Space Systems",388543,191000,NA,0,0,154,4.20928475657111e-05
1991,"Space Systems",391799,119000,NA,0,0,177,2.62253867032441e-05
1991,"Space Systems",408283,314000,NA,0,0,132,6.91997598724256e-05
1991,"Space Systems",417467,164000,NA,0,0,163,3.6142549742286e-05
1991,"Space Systems",448001,94000,NA,0,0,192,2.07158516815542e-05
1991,"Space Systems",448235,33000,NA,0,0,259,7.27258622863072e-06
1991,"Space Systems",449690,392000,NA,0,0,124,8.63895091400982e-05
1991,"Space Systems",465242,1e+05,NA,0,0,186,2.20381400867597e-05
1991,"Space Systems",472502,140000,NA,0,0,168,3.08533961214637e-05
1991,"Space Systems",473611,1e+06,NA,0,0,82,0.000220381400867597
1991,"Space Systems",479778,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",480785,90000,NA,0,0,195,1.98343260780838e-05
1991,"Space Systems",490433,774000,NA,0,0,96,0.00017057520427152
1991,"Space Systems",512181,53000,NA,0,0,223,1.16802142459827e-05
1991,"Space Systems",522022,49000,NA,0,0,239,1.07986886425123e-05
1991,"Space Systems",649278,22842000,NA,0,0,23,0.00503395195861766
1991,"Space Systems",649342,116343000,NA,0,0,10,0.0256398333211389
1991,"Space Systems",649350,243224000,NA,0,0,5,0.0536020458446205
1991,"Space Systems",649382,652000,NA,0,0,100,0.000143688673365674
1991,"Space Systems",651672,405120000,NA,0,0,2,0.0892809131194811
1991,"Space Systems",651856,2844000,NA,0,0,50,0.000626764704067447
1991,"Space Systems",653113,63082000,NA,1,0,13,0.0139020995295298
1991,"Space Systems",653379,2344000,NA,0,0,58,0.000516574003633649
1991,"Space Systems",653876,7225000,NA,0,0,32,0.00159225562126839
1991,"Space Systems",654534,42850000,NA,0,0,15,0.00944334302717655
1991,"Space Systems",655251,9098000,NA,1,1,29,0.0020050299850934
1991,"Space Systems",656110,162000,NA,0,0,164,3.57017869405508e-05
1991,"Space Systems",657653,1198000,NA,0,0,76,0.000264016918239382
1991,"Space Systems",659760,18513000,NA,0,0,24,0.00407992087426183
1991,"Space Systems",659841,51187000,NA,0,0,14,0.0112806627662097
1991,"Space Systems",660006,159451000,NA,0,0,9,0.0351400347497393
1991,"Space Systems",660142,3700000,NA,0,0,43,0.000815411183210111
1991,"Space Systems",661342,1435765000,NA,0,0,1,0.316415902016666
1991,"Space Systems",661783,270937000,NA,0,0,4,0.0597094756068643
1991,"Space Systems",662577,199000,NA,1,1,149,4.38558987726519e-05
1991,"Space Systems",663417,2020000,NA,0,0,63,0.000445170429752547
1991,"Space Systems",665531,2900000,NA,0,0,48,0.000639106062516033
1991,"Space Systems",666116,261000,NA,0,0,138,5.75195456264429e-05
1991,"Space Systems",666329,15115000,NA,1,1,27,0.00333106487411374
1991,"Space Systems",667500,17461000,NA,0,0,25,0.00384807964054912
1991,"Space Systems",668024,6766000,NA,0,0,34,0.00149110055827016
1991,"Space Systems",668200,181000,NA,0,0,158,3.98890335570351e-05
1991,"Space Systems",668856,-641000,NA,0,0,276,NA
1991,"Space Systems",669501,219449000,NA,0,0,7,0.0483624780389934
1991,"Space Systems",669996,9151000,NA,0,0,28,0.00201671019933938
1991,"Space Systems",672082,362000,NA,0,0,130,7.97780671140703e-05
1991,"Space Systems",673226,2304000,NA,0,0,59,0.000507758747598945
1991,"Space Systems",673315,3737000,NA,0,0,42,0.000823565295042212
1991,"Space Systems",673331,1841000,NA,0,0,68,0.000405722158997247
1991,"Space Systems",673422,395136000,NA,0,0,3,0.087080625213219
1991,"Space Systems",673990,33603000,NA,0,0,19,0.00740547621335388
1991,"Space Systems",674353,46000,NA,1,1,247,1.01375444399095e-05
1991,"Space Systems",674372,490000,NA,1,0,109,0.000107986886425123
1991,"Space Systems",674622,214050000,NA,0,0,8,0.0471726388557092
1991,"Space Systems",674864,154000,NA,0,0,166,3.393873573361e-05
1991,"Space Systems",675069,2969000,NA,0,0,47,0.000654312379175897
1991,"Space Systems",675155,31000,NA,0,0,262,6.83182342689552e-06
1991,"Space Systems",675167,80000,NA,0,0,201,1.76305120694078e-05
1991,"Space Systems",675171,465000,NA,0,0,113,0.000102477351403433
1991,"Space Systems",675271,87000,NA,0,0,197,1.9173181875481e-05
1991,"Space Systems",675731,-44000,NA,0,0,271,NA
1991,"Space Systems",675875,50000,NA,1,1,225,1.10190700433799e-05
1991,"Space Systems",676089,31840000,NA,0,0,20,0.0070169438036243
1991,"Space Systems",676657,40600000,NA,0,0,16,0.00894748487522446
1991,"Space Systems",677849,104000,NA,0,0,183,2.29196656902301e-05
1991,"Space Systems",678887,2228000,NA,0,0,61,0.000491009761133007
1991,"Space Systems",679466,34000,NA,0,0,258,7.49296762949831e-06
1991,"Space Systems",682276,30000,NA,0,0,263,6.61144202602792e-06
1991,"Space Systems",682416,5152000,NA,0,0,36,0.00113540497726986
1991,"Space Systems",682933,779000,NA,0,0,95,0.000171677111275858
1991,"Space Systems",683362,2733000,NA,0,0,52,0.000602302368571144
1991,"Space Systems",683421,1940000,NA,0,0,65,0.000427539917683139
1991,"Space Systems",683750,223715000,NA,0,0,6,0.0493026250950946
1991,"Space Systems",684160,1744000,NA,0,0,69,0.00038434516311309
1991,"Space Systems",685117,66000,NA,1,1,212,1.45451724572614e-05
1991,"Space Systems",686139,117000,NA,0,0,178,2.57846239015089e-05
1991,"Space Systems",686191,3821000,NA,0,0,41,0.00084207733271509
1991,"Space Systems",687274,38000,NA,0,0,256,8.3744932329687e-06
1991,"Space Systems",728951,3e+05,NA,0,0,135,6.61144202602793e-05
1991,"Space Systems",733906,173000,NA,0,0,159,3.81259823500944e-05
1991,"Space Systems",744838,386000,NA,0,0,125,8.50672207348926e-05
1991,"Space Systems",747555,71000,NA,0,0,209,1.56470794615994e-05
1991,"Space Systems",747861,225000,NA,0,0,143,4.95858151952094e-05
1991,"Space Systems",777873,546000,NA,0,0,104,0.000120328244873708
1991,"Space Systems",791131,220000,NA,0,0,144,4.84839081908714e-05
1991,"Space Systems",795867,83000,NA,0,0,200,1.82916562720106e-05
1991,"Space Systems",825463,99000,NA,0,0,189,2.18177586858922e-05
1991,"Space Systems",826853,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",836154,59000,NA,0,0,215,1.30025026511883e-05
1991,"Space Systems",837470,49000,NA,0,0,239,1.07986886425123e-05
1991,"Space Systems",845310,198000,NA,0,0,150,4.36355173717843e-05
1991,"Space Systems",845991,192000,NA,0,0,153,4.23132289665787e-05
1991,"Space Systems",846215,273000,NA,0,0,137,6.01641224368541e-05
1991,"Space Systems",860488,941000,NA,0,0,85,0.000207378898216409
1991,"Space Systems",877117,1664000,NA,0,0,70,0.000366714651043682
1991,"Space Systems",886286,240000,NA,0,0,141,5.28915362082234e-05
1991,"Space Systems",886453,120000,NA,0,0,175,2.64457681041117e-05
1991,"Space Systems",886539,445000,NA,0,0,116,9.80697233860809e-05
1991,"Space Systems",886569,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",886574,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",888156,2e+05,NA,0,0,147,4.40762801735195e-05
1991,"Space Systems",970149,2019000,NA,0,0,64,0.000444950048351679
1991,"Space Systems",988854,106000,NA,0,0,182,2.33604284919653e-05
1991,"Space Systems",999605,66631000,NA,0,0,12,0.0146842331212089
1991,"Space Systems",1021270,48000,NA,0,0,242,1.05783072416447e-05
1991,"Space Systems",1024986,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",1027614,167000,NA,0,0,160,3.68036939448888e-05
1991,"Space Systems",1042269,79000,NA,0,0,202,1.74101306685402e-05
1991,"Space Systems",1149640,81534000,NA,0,0,11,0.0179685771383387
1991,"Space Systems",1191216,1e+05,NA,1,1,186,2.20381400867597e-05
1991,"Space Systems",1217012,2853000,NA,0,0,49,0.000628748136675256
1992,"Space Systems",414,1e+05,NA,0,0,202,3.11728660161939e-05
1992,"Space Systems",7339,403776,NA,0,0,126,0.000125868551485547
1992,"Space Systems",8589,571960,NA,0,0,104,0.000178296324466222
1992,"Space Systems",9310,149529,NA,0,0,182,4.66124748253545e-05
1992,"Space Systems",14766,123000,NA,0,0,193,3.83426251999184e-05
1992,"Space Systems",14820,170000,NA,0,0,174,5.29938722275296e-05
1992,"Space Systems",14950,69150,NA,0,0,219,2.15560368501981e-05
1992,"Space Systems",15378,240000,NA,0,0,149,7.48148784388653e-05
1992,"Space Systems",15502,266399,NA,0,0,143,8.30442033384803e-05
1992,"Space Systems",15920,2396000,NA,0,0,57,0.000746901869748005
1992,"Space Systems",17424,43550,NA,0,0,248,1.35757831500524e-05
1992,"Space Systems",20308,227541,NA,0,0,152,7.09310510619077e-05
1992,"Space Systems",20776,361608,NA,0,0,129,0.000112723577343838
1992,"Space Systems",21368,132000,NA,0,0,185,4.11481831413759e-05
1992,"Space Systems",21779,87000,NA,0,0,209,2.71203934340887e-05
1992,"Space Systems",27608,1857471,NA,0,0,63,0.000579026946119656
1992,"Space Systems",33611,1603580,NA,0,0,69,0.000499881844862481
1992,"Space Systems",35876,10779158,NA,0,0,27,0.00336017248101384
1992,"Space Systems",40350,3681454,NA,0,0,50,0.00114761472286781
1992,"Space Systems",40378,49988,NA,0,0,239,1.5582692264175e-05
1992,"Space Systems",42583,98250,NA,0,0,203,3.06273408609105e-05
1992,"Space Systems",43272,1927782,NA,0,0,60,0.000600944899944302
1992,"Space Systems",44523,483750,NA,0,0,114,0.000150798739353338
1992,"Space Systems",45686,88650,NA,0,0,207,2.76347457233559e-05
1992,"Space Systems",46610,4244905,NA,0,0,46,0.00132325854816471
1992,"Space Systems",47933,45363,NA,0,0,247,1.4140947210926e-05
1992,"Space Systems",49266,31800,NA,0,0,262,9.91297139314965e-06
1992,"Space Systems",49594,90050,NA,0,0,205,2.80711658475826e-05
1992,"Space Systems",50703,255000,NA,0,0,145,7.94908083412943e-05
1992,"Space Systems",50757,65429,NA,0,0,220,2.03960945057355e-05
1992,"Space Systems",51641,125000,NA,0,0,192,3.89660825202423e-05
1992,"Space Systems",52215,17904810,NA,0,0,18,0.00558144243175408
1992,"Space Systems",57505,1467176,NA,0,0,75,0.000457360808701752
1992,"Space Systems",57805,298235,NA,0,0,138,9.29683969633958e-05
1992,"Space Systems",58319,8e+05,NA,0,0,90,0.000249382928129551
1992,"Space Systems",58335,1666000,NA,0,0,66,0.00051933994782979
1992,"Space Systems",58556,261902,NA,0,0,144,8.1642359553732e-05
1992,"Space Systems",59580,332655,NA,0,0,133,0.00010369809744617
1992,"Space Systems",60250,-63669,NA,0,0,271,NA
1992,"Space Systems",62683,131404,NA,0,0,186,4.09623928599194e-05
1992,"Space Systems",65794,63471,NA,0,0,223,1.97857297891384e-05
1992,"Space Systems",67214,189297,NA,0,0,169,5.90093001826745e-05
1992,"Space Systems",73250,8020714,NA,0,0,33,0.0025002864287621
1992,"Space Systems",75871,7033208,NA,0,0,35,0.00219245250648023
1992,"Space Systems",76931,989683,NA,0,0,87,0.000308512555575048
1992,"Space Systems",78175,1798571,NA,0,0,65,0.000560666128036118
1992,"Space Systems",78258,250000,NA,0,0,147,7.79321650404847e-05
1992,"Space Systems",90740,499978,NA,0,0,109,0.000155857472050446
1992,"Space Systems",93820,600698,NA,0,0,99,0.000187254782701956
1992,"Space Systems",94781,127821,NA,0,0,190,3.98454690705592e-05
1992,"Space Systems",95141,489707,NA,0,0,113,0.000152655706981922
1992,"Space Systems",95671,577154,NA,0,0,103,0.000179915443127104
1992,"Space Systems",96189,180000,NA,0,0,172,5.61111588291489e-05
1992,"Space Systems",97180,505800,NA,0,0,107,0.000157672356309909
1992,"Space Systems",97596,220699,NA,0,0,157,6.87982035690797e-05
1992,"Space Systems",99743,152582,NA,0,0,179,4.75641824248289e-05
1992,"Space Systems",104983,353300,NA,0,0,131,0.000110133735635213
1992,"Space Systems",107743,1900000,NA,0,0,62,0.000592284454307683
1992,"Space Systems",108121,449544,NA,0,0,121,0.000140135748803839
1992,"Space Systems",108602,90000,NA,0,0,206,2.80555794145745e-05
1992,"Space Systems",111076,14057217,NA,0,0,24,0.00438203742101563
1992,"Space Systems",119631,226740,NA,0,0,153,7.0681356405118e-05
1992,"Space Systems",121577,4366760,NA,0,0,43,0.00136124424404875
1992,"Space Systems",124038,75876,NA,0,0,213,2.36527238184473e-05
1992,"Space Systems",125503,1122000,NA,0,0,85,0.000349759556701695
1992,"Space Systems",127546,1474928,NA,0,0,74,0.000459777329275328
1992,"Space Systems",128432,676942,NA,0,0,95,0.000211022222667343
1992,"Space Systems",128869,8479107,NA,0,0,30,0.00264318066447971
1992,"Space Systems",132026,219675,NA,0,0,159,6.84789934210739e-05
1992,"Space Systems",132568,159467,NA,0,0,177,4.97104342500439e-05
1992,"Space Systems",135285,793082,NA,0,0,91,0.000247226389258551
1992,"Space Systems",135946,437621,NA,0,0,122,0.000136419007988728
1992,"Space Systems",141568,85000,NA,0,0,210,2.64969361137648e-05
1992,"Space Systems",143377,2440435,NA,0,0,56,0.000760753532762301
1992,"Space Systems",146946,590000,NA,0,0,100,0.000183919909495544
1992,"Space Systems",146994,415000,NA,0,0,125,0.000129367393967205
1992,"Space Systems",147258,83181,NA,0,0,212,2.59299016809302e-05
1992,"Space Systems",151865,582452,NA,0,0,102,0.000181566981568641
1992,"Space Systems",161275,49948,NA,0,0,240,1.55702231177685e-05
1992,"Space Systems",163419,46033,NA,0,0,246,1.43498054132345e-05
1992,"Space Systems",164293,33000,NA,0,0,261,1.0287045785344e-05
1992,"Space Systems",165240,57458,NA,0,0,227,1.79113053555847e-05
1992,"Space Systems",167434,1200296,NA,0,0,81,0.000374166663877734
1992,"Space Systems",167628,113007,NA,0,0,198,3.52275206989202e-05
1992,"Space Systems",172995,36122,NA,0,0,256,1.12602626623695e-05
1992,"Space Systems",173459,145988,NA,0,0,183,4.55086436397211e-05
1992,"Space Systems",174239,160882,NA,0,0,176,5.0151530304173e-05
1992,"Space Systems",182005,590000,NA,0,0,100,0.000183919909495544
1992,"Space Systems",183190,47000,NA,0,0,244,1.46512470276111e-05
1992,"Space Systems",185244,97125,NA,0,0,204,3.02766461182283e-05
1992,"Space Systems",190594,2e+05,NA,0,0,165,6.23457320323877e-05
1992,"Space Systems",194838,34109,NA,0,0,259,1.06327528694636e-05
1992,"Space Systems",196104,2574272,NA,0,0,54,0.000802474361452394
1992,"Space Systems",196651,42448,NA,0,0,251,1.3232258166554e-05
1992,"Space Systems",199431,43069,NA,0,0,250,1.34258416645145e-05
1992,"Space Systems",199466,3542853,NA,0,0,51,0.0011044088188407
1992,"Space Systems",205155,213106,NA,0,0,162,6.64312478524701e-05
1992,"Space Systems",208147,237586,NA,0,0,151,7.40623654532343e-05
1992,"Space Systems",208800,215292,NA,0,0,160,6.71126867035841e-05
1992,"Space Systems",215136,61426,NA,0,0,225,1.91482446791072e-05
1992,"Space Systems",217191,2534465,NA,0,0,55,0.000790065378677328
