"CalendarYear","exclude","NAICS_Code","naics_text","def6_mismatch","def_obl","US_rcp","def_ratio","OPTAX.display-label","US_pay","US_emp","us_avg_sal","def_cont_count","us_estab","def_hh_index","def_top4","def_top8","def_top12","def_top20","def_top50"
2007,"No","315192","Underwear and nightwear knitting mills",NA,439113,296846000,0.00147926197422232,"Total",24300000,"835",29101.7964071856,5,"22",5071.23283347994,0.989205512020824,1,1,1,1
2007,"No","315211","Men's and boys' cut and sew apparel contractors",NA,695237913.9517,1010292000,0.688155418385675,"Total",347565000,"18428",18860.7011070111,214,"940",663.537482944903,0.431403802670732,0.630117638461771,0.743369600921399,0.86191143872466,0.987414892986457
2007,"No","315212","Women's, girls', and infants' cut and sew apparel contractors",NA,51779893,4056411000,0.0127649523186876,"Total",852390000,"48673",17512.5839787973,27,"4272",2377.1435061877,0.860849306892156,0.951382189994097,0.985930735700825,0.999323559822729,1
2007,"No","315221","Men's and boys' cut and sew underwear and nightwear manufacturing",NA,1927698,56510000,0.0341125110599894,"Total",13183000,"585",22535.0427350427,11,"8",7173.75821373013,0.984901180163234,1,1,1,1
2007,"No","315222","Men's and boys' cut and sew suit, coat, and overcoat manufacturing",NA,35807973,897057000,0.0399171657988288,"Total",173743000,"6917",25118.2593609947,27,"179",1659.43777238293,0.760036379107679,0.985267974115974,0.996269958075719,0.999492036641686,1
2007,"No","315223","Men's and boys' cut and sew shirt (except work shirt) manufacturing",NA,14919193,759233000,0.0196503484437584,"Total",173686000,"6478",26811.6702686014,24,"138",3273.96260225364,0.915698724455136,0.992002918656525,0.996829386147093,0.999812925538265,1
2007,"No","315224","Men's and boys' cut and sew trouser, slack, and jean manufacturing",NA,9500778,323217000,0.0293944254169799,"Total",29709000,"1530",19417.6470588235,5,"41",7270.43680705262,1,1,1,1,1
2007,"No","315225","Men's and boys' cut and sew work clothing manufacturing",NA,11848106.3299,895845000,0.0132256208718026,"Total",171725000,"7632",22500.6551362683,62,"108",3817.6425336743,0.819754464322086,0.913266244454685,0.942257382848303,0.965727967881596,0.998890396523941
2007,"No","315228","Men's and boys' cut and sew other outerwear manufacturing",NA,101534048.8518,500784000,0.202750185412873,"Total",98890000,"4420",22373.3031674208,80,"107",1134.58144072645,0.555440338424797,0.76300969463531,0.87083674005762,0.954515847971396,0.998027626403636
2007,"No","315231","Women's and girls' cut and sew lingerie, loungewear, and nightwear manufacturing",NA,-14963,631276000,-2.37027861030674e-05,"Total",60494000,"1884",32109.3418259023,2,"78",10000,1,1,1,1,1
2007,"No","315234","Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing",NA,4597840,479617000,0.00958648254753272,"Total",57292000,"1761",32533.7876206701,3,"104",9563.6409929331,1,1,1,1,1
2007,"No","315239","Women's and girls' cut and sew other outerwear manufacturing",NA,20657699,3043616000,0.00678722250113023,"Total",387488000,"10130",38251.5301085884,20,"373",2068.67959327274,0.796589107044303,0.952395811363115,0.988643314049643,1,1
2007,"No","315291","Infants' cut and sew apparel manufacturing",NA,-33460,43315000,-0.000772480664896687,"Total",7228000,"285",25361.4035087719,2,"27",10000,1,1,1,1,1
2007,"No","315292","Fur and leather apparel manufacturing",NA,24430,98013000,0.000249252650158652,"Total",22029000,"733",30053.2060027285,1,"103",10000,1,1,1,1,1
2007,"No","315299","All other cut and sew apparel manufacturing",NA,76824890.0386,1228291000,0.0625461637662411,"Total",262646000,"10442",25152.8442827045,96,"350",1892.18711267522,0.686913189729268,0.839751821681834,0.931045353500996,0.970353697965197,0.99719084014547
2007,"No","315991","Hat, cap, and millinery manufacturing",NA,34668601.55,359275000,0.0964960032008907,"Total",117525000,"4541",25880.8632459811,33,"152",4997.19668558349,0.953203102527291,0.988361528611885,0.99557676267102,0.998223458550891,1
2007,"No","315992","Glove and mitten manufacturing",NA,15318649.64,124983000,0.122565866077787,"Total",28110000,"1425",19726.3157894737,50,"55",3986.19275079684,0.886531209940252,0.941760425300777,0.965754446225457,0.985518566896344,1
2007,"No","315993","Men's and boys' neckwear manufacturing",NA,127727,299857000,0.000425959707460556,"Total",51112000,"1644",31090.0243309002,1,"45",10000,1,1,1,1,1
2007,"No","315999","Other apparel accessories and other apparel manufacturing",NA,1661058718.3737,637641000,2.60500613726799,"Total",138614000,"5859",23658.3034647551,565,"471",1065.96433220933,0.579295555614077,0.727625440704647,0.77985465797053,0.853414285520412,0.942864198781455
2007,"No","316110","Leather and hide tanning and finishing",NA,118419,1418166000,8.3501508286054e-05,"Total",162953000,"4467",36479.2925901052,10,"239",2462.01369777034,0.928776318777917,0.99924292768277,1,1,1
2007,"No","316211","Rubber and plastics footwear manufacturing",NA,47077205.6701,475469000,0.0990121452084153,"Total",74298000,"2305",32233.4056399132,50,"51",2253.69328469484,0.918165355528265,0.976459300084384,0.98822690176505,0.99706627797642,1
2007,"No","316213","Men's footwear (except athletic) manufacturing",NA,138003871.8714,872404000,0.158188032002834,"Total",185656000,"6360",29191.1949685535,60,"97",1488.04486736166,0.729639805444421,0.912494643495594,0.98295764396323,0.994880929745637,0.999969792822634
2007,"No","316214","Women's footwear (except athletic) manufacturing",NA,6627830.8799,312555000,0.0212053266781846,"Total",85017000,"3300",25762.7272727273,5,"57",9530.6722863934,1,1,1,1,1
2007,"No","316219","Other footwear manufacturing",NA,3971527,83997000,0.0472817719680465,"Total",28614000,"966",29621.1180124224,21,"52",2917.49642943359,0.836359918993375,0.964816303653481,0.9884429842728,1,1
2007,"No","316991","Luggage manufacturing",NA,9819639.5013,492846000,0.0199243566982384,"Total",115571000,"4419",26153.202081919,83,"192",2077.41522048491,0.762386406792798,0.858758362884747,0.8925985513836,0.930012943274314,0.984942738314402
2007,"No","316993","Personal leather good (except women's handbag and purse) manufacturing",NA,107313,426219000,0.000251779015013409,"Total",89918000,"2495",36039.2785571142,3,"117",5829.40964900484,1,1,1,1,1
2007,"No","316999","All other leather good and allied product manufacturing",NA,18781721.5799,706296000,0.0265918560771971,"Total",191080000,"7563",25265.1064392437,75,"382",1458.92391004488,0.66262688893327,0.888065432598581,0.934479185256533,0.965747618105016,0.994692387506868
2007,"No","321113","Sawmills",NA,508293,22075666000,2.30250358018644e-05,"Total",3144796000,"90044",34925.1032828395,18,"3589",2098.97841917956,0.75132059658504,0.88371077311708,0.958498346426175,1,1
2007,"No","321114","Wood preservation",NA,244750,5835574000,4.19410327073224e-05,"Total",497369000,"13369",37203.1565562121,12,"513",1578.34178863383,0.686860061287028,0.923325842696629,1,1,1
2007,"No","321211","Hardwood veneer and plywood manufacturing",NA,140760,3327139000,4.23066183889522e-05,"Total",581147000,"18152",32015.5905685324,12,"303",3092.31382437288,0.767995169082126,0.943634555271384,1,1,1
2007,"No","321212","Softwood veneer and plywood manufacturing",NA,8447620.4004,4203546000,0.00200964147897989,"Total",706501000,"18553",38080.1487630033,11,"123",5210.34609162973,0.986033771073045,0.996679183169893,1,1,1
2007,"No","321213","Engineered wood member (except truss) manufacturing",NA,3336,2388830000,1.39649954161661e-06,"Total",300947000,"7665",39262.4918460535,2,"159",7935.21298069458,1,1,1,1,1
2007,"No","321214","Truss manufacturing",NA,24017,5383256000,4.46142631894155e-06,"Total",1335677000,"41761",31983.8365939513,3,"1113",5175.41017292596,1,1,1,1,1
2007,"No","321219","Reconstituted wood product manufacturing",NA,361317,6720806000,5.37609625988312e-05,"Total",866455000,"19962",43405.2199178439,7,"258",8603.2816472487,0.9880520429429,1,1,1,1
2007,"No","321911","Wood window and door manufacturing",NA,1730929,14161479000,0.000122227981978436,"Total",2786366000,"79101",35225.4206647198,18,"1493",3891.79003225953,0.950355015272671,0.981346616025249,0.993471806320247,1,1
2007,"No","321912","Cut stock, resawing lumber, and planing",NA,1311233.2402,6540622000,0.000200475312623173,"Total",972879000,"30890",31494.9498219489,26,"1121",1224.68403831321,0.657726614578849,0.838692893288963,0.922256211118892,0.980793653464613,1
2007,"No","321918","Other millwork (including flooring)",NA,466208.5399,7483237000,6.23003841653017e-05,"Total",1436648000,"43423",33084.9549777768,17,"2110",4251.96184153369,0.88796285257698,0.954932434787129,0.991492823749739,1,1
2007,"No","321920","Wood container and pallet manufacturing",NA,39200755.5294,7232718000,0.00541992035765807,"Total",1530952000,"58762",26053.4358939451,123,"2918",7061.08417744496,0.87291643973027,0.897588884373891,0.916966496215651,0.946669009482079,0.984417904091232
2007,"No","321991","Manufactured home (mobile home) manufacturing",NA,7833778,6086447000,0.00128708555253993,"Total",1300118000,"40854",31823.5178929848,18,"379",4457.88986476814,0.966438749106511,0.990618413648365,0.99693442227893,1,1
2007,"No","321992","Prefabricated wood building manufacturing",NA,16669277,4215070000,0.00395468568730768,"Total",861893000,"24781",34780.3962713369,68,"818",1699.5828276144,0.647661566670981,0.835606917639602,0.909520529073022,0.958578993714781,0.995571365732774
2007,"No","321999","All other miscellaneous wood product manufacturing",NA,7480217.7394,6057527000,0.00123486329312275,"Total",1105084000,"36582",30208.408506916,97,"1971",3642.67774972323,0.71983958000752,0.792621702532486,0.839034196029876,0.899319461930617,0.976318781364777
2007,"No","322121","Paper (except newsprint) mills",NA,4741300.5376,46724937000,0.000101472593480436,"Total",4619539000,"76641",60275.0355553816,35,"240",4009.53159654093,0.813238425614198,0.893210789150463,0.937705533542271,0.983589843551823,1
2007,"No","322122","Newsprint mills",NA,48746,3440645000,1.41676923948853e-05,"Total",348977000,"4917",70973.5611145007,3,"21",8875.82876158475,1,1,1,1,1
2007,"No","322130","Paperboard mills",NA,97654,25357580000,3.85107727156929e-06,"Total",2452447000,"36657",66902.5561284339,5,"186",3655.31103854369,0.967917340815532,1,1,1,1
2007,"No","322211","Corrugated and solid fiber box manufacturing",NA,8458619.3624,33116510000,0.000255420011420286,"Total",4675999000,"100984",46304.3551453696,76,"1489",916.742068255607,0.531999708986543,0.716805232850066,0.781300696673702,0.870242583973158,0.987816427222814
2007,"No","322212","Folding paperboard box manufacturing",NA,658348.4202,11308743000,5.82158795367443e-05,"Total",1874188000,"42832",43756.7239447142,11,"525",3937.43730451151,0.949951167058333,0.995047348789856,1,1,1
2007,"No","322213","Setup paperboard box manufacturing",NA,4501744,535446000,0.00840746592560221,"Total",131295000,"3578",36695.0810508664,4,"83",9877.11065276773,1,1,1,1,1
2007,"No","322214","Fiber can, tube, drum, and similar products manufacturing",NA,842016.2471,2320849000,0.000362805269580227,"Total",312020000,"7583",41147.3031781617,21,"245",2323.04389414895,0.819743640693798,0.9363739277882,0.986827987877301,1,1
2007,"No","322215","Nonfolding sanitary food container manufacturing",NA,249865,3653173000,6.83967060963168e-05,"Total",391290000,"11001",35568.5846741205,9,"67",1816.94136605524,0.797438616853101,1,1,1,1
2007,"No","322221","Coated and laminated packaging paper manufacturing",NA,14039018.2496,1776522000,0.00790252991496869,"Total",249607000,"5382",46378.1122259383,29,"124",4979.75444853324,0.972105691106643,0.989151077360706,0.994683436388377,0.999192394820897,1
2007,"No","322222","Coated and laminated paper manufacturing",NA,1639864.139,13886164000,0.00011809338698578,"Total",1682950000,"33657",50002.9711501322,76,"493",815.419951435663,0.451173150753314,0.617804350863971,0.710260180828309,0.832989981677988,0.984424508474479
2007,"No","322223","Coated paper bag and pouch manufacturing",NA,3405317.5603,801829000,0.00424693738976764,"Total",134888000,"3234",41709.3382807669,30,"51",2849.78645828,0.809017940681366,0.935542117170223,0.970121858388139,0.993138651627562,1
2007,"No","322224","Uncoated paper and multiwall bag manufacturing",NA,1448839.9696,2369062000,0.000611566928007794,"Total",376300000,"10415",36130.5808929429,15,"101",3962.19282362981,0.959215020163068,0.98471557530928,0.997670025618101,1,1
2007,"No","322225","Laminated aluminum foil manufacturing for flexible packaging uses",NA,105230,1761267000,5.97467618481468e-05,"Total",239250000,"4813",49709.1211302722,6,"45",9040.65348806864,1,1,1,1,1
2007,"No","322226","Surface-coated paperboard manufacturing",NA,72415,1090702000,6.63930202750155e-05,"Total",117600000,"2865",41047.1204188482,3,"74",9908.72667695472,1,1,1,1,1
2007,"No","322231","Die-cut paper and paperboard office supplies manufacturing",NA,180722.9404,3410414000,5.29914961643953e-05,"Total",330579000,"9128",36215.9290096407,17,"204",2122.57727492651,0.688808513874756,0.902120893114906,0.985353270624408,1,1
2007,"No","322232","Envelope manufacturing",NA,312812.5478,3653185000,8.56273492308766e-05,"Total",705339000,"17581",40119.390250839,6,"210",7113.49888431548,0.997436164227936,1,1,1,1
2007,"No","322233","Stationery, tablet, and related product manufacturing",NA,571088.0996,1065670000,0.000535895821032777,"Total",143861000,"4421",32540.3754806605,44,"131",761.418560022422,0.456204568353478,0.646033762855689,0.775265707080435,0.891620620975295,1
2007,"No","322291","Sanitary paper product manufacturing",NA,171510.4502,10467608000,1.6384875150082e-05,"Total",842127000,"17181",49015.0165880915,16,"145",1220.90307289662,0.621822168128155,0.844299865291824,0.965483152816073,1,1
2007,"No","322299","All other converted paper product manufacturing",NA,1793248.4636,4920283000,0.000364460431158126,"Total",726078000,"18103",40108.1588686958,49,"515",1059.0016525361,0.544899842007265,0.690822189881938,0.810789436701563,0.909467091601421,1
2007,"No","323110","Commercial lithographic printing",NA,414006.5204,53363697000,7.75820536571895e-06,"Total",13572499000,"315611",43003.8845287395,48,"13239",706.524162433904,0.473806431899458,0.592756096576803,0.686625212454326,0.828258180306497,1
2007,"No","323111","Commercial gravure printing",NA,174469,3988206000,4.37462357761861e-05,"Total",715255000,"16806",42559.50255861,10,"281",3593.89511178007,0.886552911978632,0.998664519198253,1,1,1
2007,"No","323112","Commercial flexographic printing",NA,139165,7420364000,1.87544708049363e-05,"Total",1551114000,"35091",44202.6160553988,12,"980",4576.32708149786,0.905425888809868,1,1,1,1
2007,"No","323113","Commercial screen printing",NA,889591.8301,8893402000,0.000100028294020668,"Total",2229315000,"72213",30871.3804993561,58,"4789",645.060790850317,0.39498858205693,0.520822134737639,0.612543926068218,0.751993306107341,0.991416526416462
2007,"No","323114","Quick printing",NA,9456581.7786,3263044000,0.00289808589114949,"Total",1007153000,"34267",29391.3386056556,61,"6162",2221.62056823677,0.824837114174631,0.919349295076741,0.943829950050059,0.973057909276053,0.999999987359713
2007,"No","323115","Digital printing",NA,2802423.7,6418901000,0.000436589332036746,"Total",1671223000,"42428",39389.6247760913,68,"2502",4261.66112429667,0.770782366335984,0.847585105554776,0.881554089785465,0.926323620518611,0.993928399186433
2007,"No","323116","Manifold business forms printing",NA,247972.8984,5181525000,4.78571266953262e-05,"Total",793247000,"21148",37509.3153016834,15,"595",1854.74919600787,0.844852622297071,0.962836377039853,0.999410101222855,1,1
2007,"No","323117","Books printing",NA,6415311.9923,5170200000,0.00124082472482689,"Total",1302081000,"32770",39733.93347574,133,"602",794.555895946135,0.499053647465481,0.647328649384505,0.720618722387771,0.807851062369197,0.938251592944201
2007,"No","323118","Blankbook, looseleaf binders, and devices manufacturing",NA,27618,1668611000,1.65514910305637e-05,"Total",301786000,"8561",35251.2556944282,6,"205",3663.22626988551,1,1,1,1,1
