"","Fiscal.Year","platformPortfolio","EntityID","Small","Action_Obligation","numberOfActions","pos","pct"
"382",1991,"Space Systems",657653,0,1198000,NA,76,0.000264011914474244
"383",1991,"Space Systems",240134,0,1108000,NA,77,0.00024417796430506
"384",1991,"Space Systems",27608,0,1092000,NA,78,0.000240651928719428
"385",1991,"Space Systems",76931,0,1064000,NA,79,0.00023448136644457
"386",1991,"Space Systems",129679,0,1031000,NA,80,0.000227208918049203
"387",1991,"Space Systems",146946,0,1008000,NA,81,0.000222140241894856
"388",1991,"Space Systems",473611,0,1e+06,NA,82,0.00022037722410204
"389",1991,"Space Systems",60250,0,1e+06,NA,82,0.00022037722410204
"390",1991,"Space Systems",268311,0,982000,NA,84,0.000216410434068203
"391",1991,"Space Systems",860488,0,941000,NA,85,0.00020737496788002
"392",1991,"Space Systems",127546,0,927000,NA,86,0.000204289686742591
"393",1991,"Space Systems",101801,0,917000,NA,87,0.000202085914501571
"394",1991,"Space Systems",93531,0,912000,NA,88,0.00020098402838106
"395",1991,"Space Systems",15692,0,850000,NA,89,0.000187320640486734
"396",1991,"Space Systems",356693,0,840000,NA,90,0.000185116868245714
"397",1991,"Space Systems",330133,0,801000,NA,91,0.000176522156505734
"398",1991,"Space Systems",48639,0,797000,NA,92,0.000175640647609326
"399",1991,"Space Systems",33611,0,784000,NA,93,0.000172775743695999
"400",1991,"Space Systems",329954,0,780000,NA,94,0.000171894234799591
"401",1991,"Space Systems",682933,0,779000,NA,95,0.000171673857575489
"402",1991,"Space Systems",490433,0,774000,NA,96,0.000170571971454979
"403",1991,"Space Systems",32821,0,735000,NA,97,0.000161977259714999
"404",1991,"Space Systems",127341,0,734000,NA,98,0.000161756882490897
"405",1991,"Space Systems",50703,0,671000,NA,99,0.000147873117372469
"406",1991,"Space Systems",649382,0,652000,NA,100,0.00014368595011453
"407",1991,"Space Systems",78175,0,650000,NA,101,0.000143245195666326
"408",1991,"Space Systems",32337,0,590000,NA,102,0.000130022562220204
"409",1991,"Space Systems",151865,0,576000,NA,103,0.000126937281082775
"410",1991,"Space Systems",777873,0,546000,NA,104,0.000120325964359714
"411",1991,"Space Systems",282455,0,544000,NA,105,0.00011988520991151
"412",1991,"Space Systems",275832,0,523000,NA,106,0.000115257288205367
"413",1991,"Space Systems",255623,0,520000,NA,107,0.000114596156533061
"414",1991,"Space Systems",18482,0,5e+05,NA,108,0.00011018861205102
"415",1991,"Space Systems",14950,0,490000,NA,109,0.00010798483981
"416",1991,"Space Systems",14766,0,488000,NA,110,0.000107544085361795
"417",1991,"Space Systems",310325,0,468000,NA,111,0.000103136540879755
"418",1991,"Space Systems",675171,0,465000,NA,112,0.000102475409207449
"419",1991,"Space Systems",45583,0,463000,NA,113,0.000102034654759244
"420",1991,"Space Systems",279339,0,460000,NA,114,0.000101373523086938
"421",1991,"Space Systems",886539,0,445000,NA,115,9.80678647254078e-05
"422",1991,"Space Systems",196104,0,444000,NA,116,9.78474875013057e-05
"423",1991,"Space Systems",266933,0,441000,NA,117,9.71863558289996e-05
"424",1991,"Space Systems",9310,0,424000,NA,118,9.34399430192649e-05
"425",1991,"Space Systems",271081,0,419000,NA,119,9.23380568987547e-05
"426",1991,"Space Systems",29874,0,406000,NA,120,8.94731529854282e-05
"427",1991,"Space Systems",174239,0,4e+05,NA,121,8.8150889640816e-05
"428",1991,"Space Systems",674372,1,4e+05,NA,121,8.8150889640816e-05
"429",1991,"Space Systems",258887,0,393000,NA,123,8.66082490721017e-05
"430",1991,"Space Systems",449690,0,392000,NA,124,8.63878718479997e-05
"431",1991,"Space Systems",10478,0,386000,NA,125,8.50656085033874e-05
"432",1991,"Space Systems",744838,0,386000,NA,125,8.50656085033874e-05
"433",1991,"Space Systems",99743,0,376000,NA,127,8.2861836262367e-05
"434",1991,"Space Systems",225498,0,374000,NA,128,8.24210818141629e-05
"435",1991,"Space Systems",165903,0,371000,NA,129,8.17599501418568e-05
"436",1991,"Space Systems",672082,0,362000,NA,130,7.97765551249385e-05
"437",1991,"Space Systems",254080,0,317000,NA,131,6.98595800403467e-05
"438",1991,"Space Systems",408283,0,314000,NA,132,6.91984483680405e-05
"439",1991,"Space Systems",24959,0,314000,NA,132,6.91984483680405e-05
"440",1991,"Space Systems",336765,0,309000,NA,134,6.80965622475303e-05
"441",1991,"Space Systems",728951,0,3e+05,NA,135,6.6113167230612e-05
"442",1991,"Space Systems",377805,0,275000,NA,136,6.0603736628061e-05
"443",1991,"Space Systems",846215,0,273000,NA,137,6.01629821798569e-05
"444",1991,"Space Systems",666116,0,261000,NA,138,5.75184554906324e-05
"445",1991,"Space Systems",169995,0,261000,NA,138,5.75184554906324e-05
"446",1991,"Space Systems",144055,0,258000,NA,140,5.68573238183263e-05
"447",1991,"Space Systems",886286,0,240000,NA,141,5.28905337844896e-05
"448",1991,"Space Systems",113424,0,240000,NA,141,5.28905337844896e-05
"449",1991,"Space Systems",747861,0,225000,NA,143,4.9584875422959e-05
"450",1991,"Space Systems",791131,0,220000,NA,144,4.84829893024488e-05
"451",1991,"Space Systems",310798,0,209000,NA,145,4.60588398373263e-05
"452",1991,"Space Systems",124038,0,209000,NA,145,4.60588398373263e-05
"453",1991,"Space Systems",888156,0,2e+05,NA,147,4.4075444820408e-05
"454",1991,"Space Systems",32173,0,2e+05,NA,147,4.4075444820408e-05
"455",1991,"Space Systems",662577,1,199000,NA,149,4.38550675963059e-05
"456",1991,"Space Systems",845310,0,198000,NA,150,4.36346903722039e-05
"457",1991,"Space Systems",31960,0,196000,NA,151,4.31939359239998e-05
"458",1991,"Space Systems",39778,0,195000,NA,152,4.29735586998978e-05
"459",1991,"Space Systems",845991,0,192000,NA,153,4.23124270275917e-05
"460",1991,"Space Systems",202337,0,191000,NA,154,4.20920498034896e-05
"461",1991,"Space Systems",388543,0,191000,NA,154,4.20920498034896e-05
"462",1991,"Space Systems",88909,0,189000,NA,156,4.16512953552855e-05
"463",1991,"Space Systems",229292,0,188000,NA,157,4.14309181311835e-05
"464",1991,"Space Systems",668200,0,181000,NA,158,3.98882775624692e-05
"465",1991,"Space Systems",733906,0,173000,NA,159,3.81252597696529e-05
"466",1991,"Space Systems",1027614,0,167000,NA,160,3.68029964250407e-05
"467",1991,"Space Systems",24902,0,166000,NA,161,3.65826192009386e-05
"468",1991,"Space Systems",38629,0,165000,NA,162,3.63622419768366e-05
"469",1991,"Space Systems",417467,0,164000,NA,163,3.61418647527346e-05
"470",1991,"Space Systems",656110,0,162000,NA,164,3.57011103045305e-05
"471",1991,"Space Systems",221733,0,155000,NA,165,3.41584697358162e-05
"472",1991,"Space Systems",674864,0,154000,NA,166,3.39380925117141e-05
"473",1991,"Space Systems",216654,0,150000,NA,167,3.3056583615306e-05
"474",1991,"Space Systems",472502,0,140000,NA,168,3.08528113742856e-05
"475",1991,"Space Systems",108602,0,140000,NA,168,3.08528113742856e-05
"476",1991,"Space Systems",334287,0,132000,NA,170,2.90897935814693e-05
"477",1991,"Space Systems",380813,0,130000,NA,171,2.86490391332652e-05
"478",1991,"Space Systems",31825,0,127000,NA,172,2.79879074609591e-05
"479",1991,"Space Systems",372015,0,124000,NA,173,2.7326775788653e-05
"480",1991,"Space Systems",230238,0,121000,NA,174,2.66656441163468e-05
"481",1991,"Space Systems",886453,0,120000,NA,175,2.64452668922448e-05
"482",1991,"Space Systems",51060,0,120000,NA,175,2.64452668922448e-05
"483",1991,"Space Systems",391799,0,119000,NA,177,2.62248896681428e-05
"484",1991,"Space Systems",686139,0,117000,NA,178,2.57841352199387e-05
"485",1991,"Space Systems",34694,0,115000,NA,179,2.53433807717346e-05
"486",1991,"Space Systems",51641,0,112000,NA,180,2.46822490994285e-05
"487",1991,"Space Systems",107213,0,110000,NA,181,2.42414946512244e-05
"488",1991,"Space Systems",988854,0,106000,NA,182,2.33599857548162e-05
"489",1991,"Space Systems",677849,0,104000,NA,183,2.29192313066122e-05
"490",1991,"Space Systems",25406,0,103000,NA,184,2.26988540825101e-05
"491",1991,"Space Systems",20776,0,102000,NA,185,2.24784768584081e-05
"492",1991,"Space Systems",65794,0,1e+05,NA,186,2.2037722410204e-05
"493",1991,"Space Systems",NA,1,1e+05,NA,186,2.2037722410204e-05
"494",1991,"Space Systems",465242,0,1e+05,NA,186,2.2037722410204e-05
"495",1991,"Space Systems",825463,0,99000,NA,189,2.1817345186102e-05
"496",1991,"Space Systems",60263,0,96000,NA,190,2.11562135137958e-05
"497",1991,"Space Systems",372559,0,95000,NA,191,2.09358362896938e-05
"498",1991,"Space Systems",448001,0,94000,NA,192,2.07154590655918e-05
"499",1991,"Space Systems",281542,0,92000,NA,193,2.02747046173877e-05
"500",1991,"Space Systems",222076,0,91000,NA,194,2.00543273932856e-05
"501",1991,"Space Systems",674372,0,90000,NA,195,1.98339501691836e-05
"502",1991,"Space Systems",480785,0,90000,NA,195,1.98339501691836e-05
"503",1991,"Space Systems",45686,0,89000,NA,197,1.96135729450816e-05
"504",1991,"Space Systems",675271,0,87000,NA,198,1.91728184968775e-05
"505",1991,"Space Systems",324495,0,86000,NA,199,1.89524412727754e-05
"506",1991,"Space Systems",34878,0,84000,NA,200,1.85116868245714e-05
"507",1991,"Space Systems",795867,0,83000,NA,201,1.82913096004693e-05
"508",1991,"Space Systems",675167,0,80000,NA,202,1.76301779281632e-05
"509",1991,"Space Systems",161275,0,79000,NA,203,1.74098007040612e-05
"510",1991,"Space Systems",1042269,0,79000,NA,203,1.74098007040612e-05
"511",1991,"Space Systems",233968,0,78000,NA,205,1.71894234799591e-05
"512",1991,"Space Systems",279352,0,76000,NA,206,1.6748669031755e-05
"513",1991,"Space Systems",114482,0,75000,NA,207,1.6528291807653e-05
"514",1991,"Space Systems",108849,0,72000,NA,208,1.58671601353469e-05
"515",1991,"Space Systems",237161,0,72000,NA,208,1.58671601353469e-05
"516",1991,"Space Systems",747555,0,71000,NA,210,1.56467829112448e-05
"517",1991,"Space Systems",372747,0,69000,NA,211,1.52060284630408e-05
"518",1991,"Space Systems",45285,0,68000,NA,212,1.49856512389387e-05
"519",1991,"Space Systems",685117,1,66000,NA,213,1.45448967907346e-05
"520",1991,"Space Systems",167516,0,65000,NA,214,1.43245195666326e-05
"521",1991,"Space Systems",243703,0,63000,NA,215,1.38837651184285e-05
"522",1991,"Space Systems",118669,0,59000,NA,216,1.30022562220204e-05
"523",1991,"Space Systems",836154,0,59000,NA,216,1.30022562220204e-05
"524",1991,"Space Systems",266622,0,58000,NA,218,1.27818789979183e-05
"525",1991,"Space Systems",297147,0,57000,NA,219,1.25615017738163e-05
"526",1991,"Space Systems",362272,0,57000,NA,219,1.25615017738163e-05
"527",1991,"Space Systems",240822,0,56000,NA,221,1.23411245497142e-05
"528",1991,"Space Systems",151228,0,56000,NA,221,1.23411245497142e-05
"529",1991,"Space Systems",148663,0,54000,NA,223,1.19003701015102e-05
"530",1991,"Space Systems",512181,0,53000,NA,224,1.16799928774081e-05
"531",1991,"Space Systems",120603,0,51000,NA,225,1.1239238429204e-05
"532",1991,"Space Systems",146994,0,50000,NA,226,1.1018861205102e-05
"533",1991,"Space Systems",40378,0,50000,NA,226,1.1018861205102e-05
"534",1991,"Space Systems",826853,0,50000,NA,226,1.1018861205102e-05
"535",1991,"Space Systems",1024986,0,50000,NA,226,1.1018861205102e-05
"536",1991,"Space Systems",295830,0,50000,NA,226,1.1018861205102e-05
"537",1991,"Space Systems",279156,0,50000,NA,226,1.1018861205102e-05
"538",1991,"Space Systems",479778,0,50000,NA,226,1.1018861205102e-05
"539",1991,"Space Systems",196127,0,50000,NA,226,1.1018861205102e-05
"540",1991,"Space Systems",675875,1,50000,NA,226,1.1018861205102e-05
"541",1991,"Space Systems",55664,0,50000,NA,226,1.1018861205102e-05
"542",1991,"Space Systems",23947,0,50000,NA,226,1.1018861205102e-05
"543",1991,"Space Systems",886574,0,50000,NA,226,1.1018861205102e-05
"544",1991,"Space Systems",198359,0,50000,NA,226,1.1018861205102e-05
"545",1991,"Space Systems",886569,0,50000,NA,226,1.1018861205102e-05
"546",1991,"Space Systems",522022,0,49000,NA,240,1.0798483981e-05
"547",1991,"Space Systems",837470,0,49000,NA,240,1.0798483981e-05
"548",1991,"Space Systems",352862,0,49000,NA,240,1.0798483981e-05
"549",1991,"Space Systems",1021270,0,48000,NA,243,1.05781067568979e-05
"550",1991,"Space Systems",14820,0,47000,NA,244,1.03577295327959e-05
"551",1991,"Space Systems",88453,0,47000,NA,244,1.03577295327959e-05
"552",1991,"Space Systems",50622,0,47000,NA,244,1.03577295327959e-05
"553",1991,"Space Systems",158722,0,47000,NA,244,1.03577295327959e-05
"554",1991,"Space Systems",674353,1,46000,NA,248,1.01373523086938e-05
"555",1991,"Space Systems",50552,0,46000,NA,248,1.01373523086938e-05
"556",1991,"Space Systems",201934,0,46000,NA,248,1.01373523086938e-05
"557",1991,"Space Systems",24736,0,42000,NA,251,9.25584341228568e-06
"558",1991,"Space Systems",13176,0,42000,NA,251,9.25584341228568e-06
"559",1991,"Space Systems",171122,0,40000,NA,253,8.8150889640816e-06
"560",1991,"Space Systems",138221,0,40000,NA,253,8.8150889640816e-06
"561",1991,"Space Systems",271191,0,39000,NA,255,8.59471173997956e-06
"562",1991,"Space Systems",364815,0,39000,NA,255,8.59471173997956e-06
"563",1991,"Space Systems",687274,0,38000,NA,257,8.37433451587752e-06
"564",1991,"Space Systems",28153,0,35000,NA,258,7.7132028435714e-06
"565",1991,"Space Systems",679466,0,34000,NA,259,7.49282561946936e-06
"566",1991,"Space Systems",448235,0,33000,NA,260,7.27244839536732e-06
"567",1991,"Space Systems",182005,0,33000,NA,260,7.27244839536732e-06
"568",1991,"Space Systems",10772,0,32000,NA,262,7.05207117126528e-06
"569",1991,"Space Systems",675155,0,31000,NA,263,6.83169394716324e-06
"570",1991,"Space Systems",682276,0,30000,NA,264,6.6113167230612e-06
"571",1991,"Space Systems",27846,0,30000,NA,264,6.6113167230612e-06
"572",1991,"Space Systems",154482,0,30000,NA,264,6.6113167230612e-06
"573",1991,"Space Systems",260932,0,28000,NA,267,6.17056227485712e-06
"574",1991,"Space Systems",17591,0,28000,NA,267,6.17056227485712e-06
"575",1991,"Space Systems",87006,0,27000,NA,269,5.95018505075508e-06
"576",1991,"Space Systems",141469,0,27000,NA,269,5.95018505075508e-06
"577",1991,"Space Systems",229726,0,26000,NA,271,5.72980782665304e-06
"578",1991,"Space Systems",675731,0,-44000,NA,272,NA
"579",1991,"Space Systems",301969,0,-80000,NA,273,NA
"580",1991,"Space Systems",33413,0,-84000,NA,274,NA
"581",1991,"Space Systems",653113,1,-86000,NA,275,NA
"582",1991,"Space Systems",315950,0,-257000,NA,276,NA
"583",1991,"Space Systems",104983,0,-441000,NA,277,NA
"584",1991,"Space Systems",668856,0,-641000,NA,278,NA
"585",1992,"Space Systems",661342,0,1122895457,NA,1,0.350046402113101
"586",1992,"Space Systems",673422,0,253455100,NA,2,0.0790109580541443
"587",1992,"Space Systems",649350,0,245359097,NA,3,0.0764871463279679
"588",1992,"Space Systems",661783,0,168513737,NA,4,0.05253171786898
"589",1992,"Space Systems",674622,0,151510082,NA,5,0.0472310745914443
"590",1992,"Space Systems",660006,0,127552507,NA,6,0.0397626474285897
"591",1992,"Space Systems",683750,0,127014335,NA,7,0.039594880098921
"592",1992,"Space Systems",669501,0,121254996,NA,8,0.0377994895459252
"593",1992,"Space Systems",665531,0,117159300,NA,9,0.0365227156129544
"594",1992,"Space Systems",656511,0,109921455,NA,10,0.0342664222193813
"595",1992,"Space Systems",659841,0,65282873,NA,11,0.0203509905314868
"596",1992,"Space Systems",649342,0,54021912,NA,12,0.0168405489691731
"597",1992,"Space Systems",654534,0,40571381,NA,13,0.0126475406586402
"598",1992,"Space Systems",649278,0,27538690,NA,14,0.00858478791887038
"599",1992,"Space Systems",673315,0,27216551,NA,15,0.00848436574935553
"600",1992,"Space Systems",667500,0,21203019,NA,16,0.00660973420866349
"601",1992,"Space Systems",219817,0,18959423,NA,17,0.00591032563710014
"602",1992,"Space Systems",59374,0,18749297,NA,18,0.00584482189867828
"603",1992,"Space Systems",52215,0,17904810,NA,19,0.00558156530240435
"604",1992,"Space Systems",684603,0,16674530,NA,20,0.00519804332365997
"605",1992,"Space Systems",676089,0,16505243,NA,21,0.00514527055224558
"606",1992,"Space Systems",659760,0,15349907,NA,22,0.00478511128050695
"607",1992,"Space Systems",673990,0,14370348,NA,23,0.00447974794372438
"608",1992,"Space Systems",668856,0,14323128,NA,24,0.00446502779234721
"609",1992,"Space Systems",111076,0,14057217,NA,25,0.00438213388779711
"610",1992,"Space Systems",668024,0,12711737,NA,26,0.00396269997684921
"611",1992,"Space Systems",666116,0,11446302,NA,27,0.00356821893580783
"612",1992,"Space Systems",35876,0,10779158,NA,28,0.00336024645231836
"613",1992,"Space Systems",283372,0,10738042,NA,29,0.00334742913457113
"614",1992,"Space Systems",652530,0,10082023,NA,30,0.00314292470877058
"615",1992,"Space Systems",128869,0,8479107,NA,31,0.00264323885182662
"616",1992,"Space Systems",686191,0,8421402,NA,32,0.00262525015349499
"617",1992,"Space Systems",653876,0,8407940,NA,33,0.00262105356988974
"618",1992,"Space Systems",73250,0,8020714,NA,34,0.00250034147041542
"619",1992,"Space Systems",981633,0,7714733,NA,35,0.00240495632347474
"620",1992,"Space Systems",75871,0,7033208,NA,36,0.00219250077143475
"621",1992,"Space Systems",651849,0,6776282,NA,37,0.00211240781055522
"622",1992,"Space Systems",669996,0,6270977,NA,38,0.0019548862923078
"623",1992,"Space Systems",683783,0,5448215,NA,39,0.00169840215026235
"624",1992,"Space Systems",664956,0,5112053,NA,40,0.00159360851351408
"625",1992,"Space Systems",593886,0,4990283,NA,41,0.00155564847892707
"626",1992,"Space Systems",655251,1,4764895,NA,42,0.0014853870329593
"627",1992,"Space Systems",268442,0,4450468,NA,43,0.00138736896779474
"628",1992,"Space Systems",121577,0,4366760,NA,44,0.00136127421066893
"629",1992,"Space Systems",652779,0,4363628,NA,45,0.00136029785501215
"630",1992,"Space Systems",649382,0,4307586,NA,46,0.0013428275728546
"631",1992,"Space Systems",46610,0,4244905,NA,47,0.0013232876785625
"632",1992,"Space Systems",663417,0,3970317,NA,48,0.00123768884488281
"633",1992,"Space Systems",653113,0,3898463,NA,49,0.0012152894006419
"634",1992,"Space Systems",136816,0,3763731,NA,50,0.00117328865021096
"635",1992,"Space Systems",40350,0,3681454,NA,51,0.00114763998661799
"636",1992,"Space Systems",199466,0,3542853,NA,52,0.0011044331314501
"637",1992,"Space Systems",659902,0,2814318,NA,53,0.000877322892492687
"638",1992,"Space Systems",885602,0,2599800,NA,54,0.000810450011655573
"639",1992,"Space Systems",196104,0,2574272,NA,55,0.000802492027234639
"640",1992,"Space Systems",217191,0,2534465,NA,56,0.0007900827712865
"641",1992,"Space Systems",143377,0,2440435,NA,57,0.000760770280096418
"642",1992,"Space Systems",15920,0,2396000,NA,58,0.000746918312149686
"643",1992,"Space Systems",674977,0,2200000,NA,59,0.000685818149720079
"644",1992,"Space Systems",326496,0,2062070,NA,60,0.000642820469087856
