GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,EMP
0100000US,,United States,31161,Animal slaughtering and processing,99,Total,2012,3597,199563443,15457953,487070
0100000US,,United States,31161,Animal slaughtering and processing,99,Total,2007,3773,160062535,14694437,503590
0100000US,,United States,311611,Animal (except poultry) slaughtering,99,Total,2012,1506,91831936,5274828,155169
0100000US,,United States,311611,Animal (except poultry) slaughtering,99,Total,2007,1603,68947768,4623387,145491
0100000US,,United States,311612,Meat processed from carcasses,99,Total,2012,1346,44419369,3627901,98335
0100000US,,United States,311612,Meat processed from carcasses,99,Total,2007,1381,37206550,3523082,105247
0100000US,,United States,311613,Rendering and meat byproduct processing,99,Total,2012,213,5287437,423273,9065
0100000US,,United States,311613,Rendering and meat byproduct processing,99,Total,2007,232,3691720,390175,10046
0100000US,,United States,311615,Poultry processing,99,Total,2012,532,58024701,6131951,224503
0100000US,,United States,311615,Poultry processing,99,Total,2007,557,50216497,6157793,242806
0100000US,,United States,3117,Seafood product preparation and packaging,99,Total,2012,597,10758078,1260804,32876
0100000US,,United States,3117,Seafood product preparation and packaging,99,Total,2007,652,11072868,1161165,38968
0100000US,,United States,31171,Seafood product preparation and packaging,99,Total,2012,597,10758078,1260804,32876
0100000US,,United States,31171,Seafood product preparation and packaging,99,Total,2007,652,11072868,1161165,38968
0100000US,,United States,311711,Seafood canning,99,Total,2012,79,1201417,91528,2654
0100000US,,United States,311711,Seafood canning,99,Total,2007,94,1032130,88303,2831
0100000US,,United States,311712,Fresh and frozen seafood processing,99,Total,2012,518,9556661,1169276,30222
0100000US,,United States,311712,Fresh and frozen seafood processing,99,Total,2007,558,10040738,1072862,36137
0100000US,,United States,3118,Bakeries and tortilla manufacturing,99,Total,2012,10552,64626292,9486458,258343
0100000US,,United States,3118,Bakeries and tortilla manufacturing,99,Total,2007,10312,55486846,8917212,283899
0100000US,,United States,31181,Bread and bakery product manufacturing,99,Total,2012,9418,36799942,6562414,188400
0100000US,,United States,31181,Bread and bakery product manufacturing,99,Total,2007,9143,34313285,6567224,217892
0100000US,,United States,311811,Retail bakeries,99,Total,2012,6509,3115888,1009464,52183
0100000US,,United States,311811,Retail bakeries,99,Total,2007,6294,3390206,973896,56968
0100000US,,United States,311812,Commercial bakeries,99,Total,2012,2672,28112270,4816022,115634
0100000US,,United States,311812,Commercial bakeries,99,Total,2007,2617,25973814,4936622,141206
0100000US,,United States,311813,"Frozen cakes, pies, and other pastries manufacturing",99,Total,2012,237,5571784,736928,20584
0100000US,,United States,311813,"Frozen cakes, pies, and other pastries manufacturing",99,Total,2007,232,4949265,656706,19718
0100000US,,United States,31182,"Cookie, cracker, and pasta manufacturing",99,Total,2012,772,24151765,2354644,52720
0100000US,,United States,31182,"Cookie, cracker, and pasta manufacturing",99,Total,2007,801,18582709,1924018,50193
0100000US,,United States,311821,Cookie and cracker manufacturing,99,Total,2012,344,11482526,1338602,29953
0100000US,,United States,311821,Cookie and cracker manufacturing,99,Total,2007,350,10756147,1153014,30436
0100000US,,United States,311822,Flour mixes and dough manufacturing from purchased flour,99,Total,2012,282,8808875,784601,18354
0100000US,,United States,311822,Flour mixes and dough manufacturing from purchased flour,99,Total,2007,291,6294995,637292,16415
0100000US,,United States,311823,Dry pasta manufacturing,99,Total,2012,146,3860364,231441,4413
0100000US,,United States,311823,Dry pasta manufacturing,99,Total,2007,160,1531567,133712,3342
0100000US,,United States,31183,Tortilla manufacturing,99,Total,2012,362,3674585,569400,17224
0100000US,,United States,31183,Tortilla manufacturing,99,Total,2007,368,2590852,425970,15814
0100000US,,United States,311830,Tortilla manufacturing,99,Total,2012,362,3674585,569400,17224
0100000US,,United States,311830,Tortilla manufacturing,99,Total,2007,368,2590852,425970,15814
0100000US,,United States,3119,Other food manufacturing,99,Total,2012,3219,94526151,7264535,159295
0100000US,,United States,3119,Other food manufacturing,99,Total,2007,3287,74608038,6347178,165452
0100000US,,United States,31191,Snack food manufacturing,99,Total,2012,617,31747996,1930929,44016
0100000US,,United States,31191,Snack food manufacturing,99,Total,2007,571,24288702,1578691,46148
0100000US,,United States,311911,Roasted nuts and peanut butter manufacturing,99,Total,2012,243,11127118,703766,16719
0100000US,,United States,311911,Roasted nuts and peanut butter manufacturing,99,Total,2007,215,6795099,507114,13873
0100000US,,United States,311919,Other snack food manufacturing,99,Total,2012,374,20620878,1227163,27297
0100000US,,United States,311919,Other snack food manufacturing,99,Total,2007,356,17493603,1071577,32275
0100000US,,United States,31192,Coffee and tea manufacturing,99,Total,2012,449,13192711,835322,15340
0100000US,,United States,31192,Coffee and tea manufacturing,99,Total,2007,360,7809320,583024,12899
0100000US,,United States,311920,Coffee and tea manufacturing,99,Total,2012,449,13192711,835322,15340
0100000US,,United States,311920,Coffee and tea manufacturing,99,Total,2007,360,7809320,583024,12899
0100000US,,United States,31193,Flavoring syrup and concentrate manufacturing,99,Total,2012,146,8751671,416914,7043
0100000US,,United States,31193,Flavoring syrup and concentrate manufacturing,99,Total,2007,173,9163967,325117,6796
0100000US,,United States,311930,Flavoring syrup and concentrate manufacturing,99,Total,2012,146,8751671,416914,7043
0100000US,,United States,311930,Flavoring syrup and concentrate manufacturing,99,Total,2007,173,9163967,325117,6796
0100000US,,United States,31194,Seasoning and dressing manufacturing,99,Total,2012,701,19189283,1707788,30990
0100000US,,United States,31194,Seasoning and dressing manufacturing,99,Total,2007,674,14262726,1542921,32862
0100000US,,United States,311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",99,Total,2012,328,10032303,723391,14573
0100000US,,United States,311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",99,Total,2007,326,6803831,645799,14980
0100000US,,United States,311942,Spice and extract manufacturing,99,Total,2012,373,9156980,984397,16417
0100000US,,United States,311942,Spice and extract manufacturing,99,Total,2007,348,7458895,897122,17882
0100000US,,United States,31199,All other food manufacturing,99,Total,2012,1306,21644490,2373582,61907
0100000US,,United States,31199,All other food manufacturing,99,Total,2007,1509,19083323,2317425,66747
0100000US,,United States,311991,Perishable prepared food manufacturing,99,Total,2012,702,10156599,1292587,37985
0100000US,,United States,311991,Perishable prepared food manufacturing,99,Total,2007,665,8295498,1056271,34191
0100000US,,United States,311999,All other miscellaneous food manufacturing,99,Total,2012,604,11487891,1080995,23922
0100000US,,United States,311999,All other miscellaneous food manufacturing,99,Total,2007,844,10787825,1261154,32556
0100000US,,United States,312,Beverage and tobacco product manufacturing,99,Total,2012,5072,142234911,7592548,148332
0100000US,,United States,312,Beverage and tobacco product manufacturing,99,Total,2007,3819,128130807,7370507,153802
0100000US,,United States,3121,Beverage manufacturing,99,Total,2012,4958,102051343,6680215,134205
0100000US,,United States,3121,Beverage manufacturing,99,Total,2007,3717,87919826,6197909,134480
0100000US,,United States,31211,Soft drink and ice manufacturing,99,Total,2012,1193,48564228,2974501,63221
0100000US,,United States,31211,Soft drink and ice manufacturing,99,Total,2007,1266,47106225,3139239,70018
0100000US,,United States,312111,Soft drink manufacturing,99,Total,2012,458,42129308,2374597,49374
0100000US,,United States,312111,Soft drink manufacturing,99,Total,2007,472,41656076,2510053,53654
0100000US,,United States,312112,Bottled water manufacturing,99,Total,2012,294,5738850,442057,9077
0100000US,,United States,312112,Bottled water manufacturing,99,Total,2007,319,4640878,456438,10732
0100000US,,United States,312113,Ice manufacturing,99,Total,2012,441,696070,157847,4771
0100000US,,United States,312113,Ice manufacturing,99,Total,2007,475,809271,172748,5632
0100000US,,United States,31212,Breweries,99,Total,2012,874,28398158,1506646,26336
0100000US,,United States,31212,Breweries,99,Total,2007,398,21196072,1226744,22252
0100000US,,United States,312120,Breweries,99,Total,2012,874,28398158,1506646,26336
0100000US,,United States,312120,Breweries,99,Total,2007,398,21196072,1226744,22252
0100000US,,United States,31213,Wineries,99,Total,2012,2640,15471316,1772088,37659
0100000US,,United States,31213,Wineries,99,Total,2007,1956,12555420,1402378,33390
0100000US,,United States,312130,Wineries,99,Total,2012,2640,15471316,1772088,37659
0100000US,,United States,312130,Wineries,99,Total,2007,1956,12555420,1402378,33390
0100000US,,United States,31214,Distilleries,99,Total,2012,251,9617641,426980,6989
0100000US,,United States,31214,Distilleries,99,Total,2007,97,7062109,429548,8820
0100000US,,United States,312140,Distilleries,99,Total,2012,251,9617641,426980,6989
0100000US,,United States,312140,Distilleries,99,Total,2007,97,7062109,429548,8820
0100000US,,United States,3122,Tobacco manufacturing,99,Total,2012,114,40183568,912333,14127
0100000US,,United States,3122,Tobacco manufacturing,99,Total,2007,102,40210981,1172598,19322
0100000US,,United States,31221,Tobacco stemming and redrying,99,Total,2012,14,1489937,72696,2377
0100000US,,United States,31221,Tobacco stemming and redrying,99,Total,2007,17,1249395,68792,2624
0100000US,,United States,312210,Tobacco stemming and redrying,99,Total,2012,14,1489937,72696,2377
0100000US,,United States,312210,Tobacco stemming and redrying,99,Total,2007,17,1249395,68792,2624
0100000US,,United States,31222,Tobacco product manufacturing,99,Total,2012,100,38693631,839637,11750
0100000US,,United States,31222,Tobacco product manufacturing,99,Total,2007,85,38961586,1103806,16698
0100000US,,United States,312221,Cigarette manufacturing,99,Total,2012,28,32099438,540286,6903
0100000US,,United States,312221,Cigarette manufacturing,99,Total,2007,23,34717757,820767,10729
0100000US,,United States,312229,Other tobacco product manufacturing,99,Total,2012,72,6594193,299351,4847
0100000US,,United States,312229,Other tobacco product manufacturing,99,Total,2007,62,4243829,283039,5969
0100000US,,United States,313,Textile mills,99,Total,2012,2329,30216205,3947511,103460
0100000US,,United States,313,Textile mills,99,Total,2007,2972,36130750,5286717,157901
0100000US,,United States,3131,"Fiber, yarn, and thread mills",99,Total,2012,316,7736894,783820,24464
0100000US,,United States,3131,"Fiber, yarn, and thread mills",99,Total,2007,423,9319116,1176588,40994
0100000US,,United States,31311,"Fiber, yarn, and thread mills",99,Total,2012,316,7736894,783820,24464
0100000US,,United States,31311,"Fiber, yarn, and thread mills",99,Total,2007,423,9319116,1176588,40994
0100000US,,United States,313111,Yarn spinning mills,99,Total,2012,188,4282172,423158,13069
0100000US,,United States,313111,Yarn spinning mills,99,Total,2007,256,5090090,698500,24650
0100000US,,United States,313112,"Yarn texturizing, throwing, and twisting mills",99,Total,2012,82,3169838,319228,9958
0100000US,,United States,313112,"Yarn texturizing, throwing, and twisting mills",99,Total,2007,110,4018165,443589,15050
0100000US,,United States,313113,Thread mills,99,Total,2012,46,284884,41434,1438
0100000US,,United States,313113,Thread mills,99,Total,2007,57,210861,34499,1294
0100000US,,United States,3132,Fabric mills,99,Total,2012,961,14979980,2000350,49352
0100000US,,United States,3132,Fabric mills,99,Total,2007,1277,17599987,2640155,73451
0100000US,,United States,31321,Broadwoven fabric mills,99,Total,2012,328,4334202,617434,18364
0100000US,,United States,31321,Broadwoven fabric mills,99,Total,2007,469,6995144,1044453,32368
0100000US,,United States,313210,Broadwoven fabric mills,99,Total,2012,328,4334202,617434,18364
0100000US,,United States,313210,Broadwoven fabric mills,99,Total,2007,469,6995144,1044453,32368
0100000US,,United States,31322,Narrow fabric mills and schiffli machine embroidery,99,Total,2012,208,1016644,224650,6494
