Fiscal_Year	Query_Run	Customer	ContractAnnualCustomerVendorRank	ContractorDisplayName	ParentID	JointVenture	SumOfobligatedAmount	SumOfnumberOfActions	WarningFlag
1990	2021-10-31 11:41:15.700	Defense	82	JOHNSON CONTROLS^	JOHNSON CONTROLS	0	122575000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	83	KAMAN^	KAMAN	0	119765458.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	84	INTEROCEAN STEAMSHIP^	INTEROCEAN STEAMSHIP	0	118331000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	85	THE GOODYEAR TIRE & RUBBER COM^	THE GOODYEAR TIRE & RUBBER COM	0	115981000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	86	COASTAL EAGLE POINT OIL^	COASTAL EAGLE POINT OIL	0	114458000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	87	SAIC^	SAIC	0	113096000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	88	NORSHIPCO^	NORSHIPCO	0	112340493.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	89	BDM INTERNATIONAL [NORTHROP GRUMMAN]^	BDM INTERNATIONAL [NORTHROP GRUMMAN]	0	111248000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	90	MITEK SYSTEMS^	MITEK SYSTEMS	0	110999000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	91	DELTA DENTAL^	DELTA DENTAL	0	110957000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	92	004814794^!	004814794	NULL	110819000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	93	HARSCO^	HARSCO	0	108676000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	94	BAHRAIN NATIONAL OIL^	BAHRAIN NATIONAL OIL	0	107898000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	95	606492510^!	606492510	NULL	107113000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	96	BOEING SIKORSKY LHX JOINT VEN^*	BOEING SIKORSKY LHX JOINT VEN	1	103874000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	97	ISRAEL AIRCRAFT INDUSTRIES^	ISRAEL AIRCRAFT INDUSTRIES	0	103785000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	98	195374558^!	195374558	NULL	103568000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	99	102743911^!	102743911	NULL	103456000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	100	001642719^!	001642719	NULL	101120000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	101	ALCOA^	ALCOA	0	100902000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	102	MAPCO INC^	MAPCO INC	0	97219000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	103	YOUNG & RUBICAM^	YOUNG & RUBICAM	0	97190000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	104	ARINC [Carlyle Group]^	ARINC [Carlyle Group]	0	96030000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	105	021282421^!	021282421	NULL	93870000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	106	197014509^!	197014509	NULL	90686000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	107	SVERDRUP^	SVERDRUP	0	90563000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	108	004482378^!	004482378	NULL	90442000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	109	ESL^	ESL	0	90429000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	110	HESS OIL VIRGIN ISLANDS^	HESS OIL VIRGIN ISLANDS	0	90151000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	111	131954794^!	131954794	NULL	89415000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	112	CHRYSLER TECHNOLOGIES ARBRN SY^	CHRYSLER TECHNOLOGIES ARBRN SY	0	88654000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	113	069341972^!	069341972	NULL	87878000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	114	604951111^!	604951111	NULL	86486000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	115	194415584^!	194415584	NULL	86444000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	116	609238746^!	609238746	NULL	85594000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	117	050869155^!	050869155	NULL	82691000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	118	MOTOR OILCORINTH REFINERIES SA^	MOTOR OILCORINTH REFINERIES SA	0	82427000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	119	066587478^!	066587478	NULL	81904000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	120	065432759^!	065432759	NULL	81617000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	121	SOPAKCO^	SOPAKCO	0	80477000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	122	050847342^!	050847342	NULL	80006000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	123	RAND^	RAND	0	79348000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	124	111999991^!	111999991	NULL	77830000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	125	TRACOR^	TRACOR	0	77701000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	126	055182869^!	055182869	NULL	76853000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	127	098358781^!	098358781	NULL	76779000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	128	999181423^!	999181423	NULL	76436000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	129	052065117^!	052065117	NULL	75577000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	130	PARKER HANNIFIN^	PARKER HANNIFIN	0	74533000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	131	OLIN^	OLIN	0	74367000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	132	074117417^!	074117417	NULL	74225000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	133	022659817^!	022659817	NULL	73955000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	134	BARRETT REFINING^	BARRETT REFINING	0	72428000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	135	003090198^!	003090198	NULL	72390000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	136	097057004^!	097057004	NULL	71679000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	137	999014269^!	999014269	NULL	71540000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	138	047270798^!	047270798	NULL	70587000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	139	CALCASIEU REFINING^	CALCASIEU REFINING	0	70355000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	140	009581091^!	009581091	NULL	70171000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	141	CTA^	CTA	0	69925000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	142	TAMPA SHIPYARDS^	TAMPA SHIPYARDS	0	69820000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	143	PROCTER & GAMBLE^	PROCTER & GAMBLE	0	69415000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	144	003775400^!	003775400	NULL	69150000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	145	006930358^!	006930358	NULL	68331000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	146	001694272^!	001694272	NULL	68210000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	147	048918817^!	048918817	NULL	68049000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	148	056280621^!	056280621	NULL	67706000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	149	153222872^!	153222872	NULL	67498000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	150	086684339^!	086684339	NULL	67340000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	151	007081177^!	007081177	NULL	66334000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	152	008289043^!	008289043	NULL	65963000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	153	196520498^!	196520498	NULL	65536000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	154	121707632^!	121707632	NULL	65200000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	155	001344985^!	001344985	NULL	65065000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	156	999124605^!	999124605	NULL	64915000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	157	177570231^!	177570231	NULL	64756000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	158	197888183^!	197888183	NULL	64380000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	159	KRAFT GENERAL FOODS^	KRAFT GENERAL FOODS	0	64296000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	160	PENNSYLVANIA STATE UNIVERSITY^	PENNSYLVANIA STATE UNIVERSITY	0	63989000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	161	001763499^!	001763499	NULL	63963000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	162	VSE^	VSE	0	62774000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	163	058638040^!	058638040	NULL	62295000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	164	CINPAC^	CINPAC	0	61949000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	165	054370242^!	054370242	NULL	61597000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	166	006265466^!	006265466	NULL	60732000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	167	125567107^!	125567107	NULL	60550000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	168	043991108^!	043991108	NULL	60285000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	169	074849589^!	074849589	NULL	60081000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	170	PHILIP MORRIS COMPANIES^	PHILIP MORRIS COMPANIES	0	59688000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	171	CUBIC^	CUBIC	0	59119000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	172	COMPANIA ESPANOLA DE PETROLEOS^	COMPANIA ESPANOLA DE PETROLEOS	0	59085000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	173	173883174^!	173883174	NULL	59002000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	174	077323152^!	077323152	NULL	58623000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	175	002141281^!	002141281	NULL	58528000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	176	089623318^!	089623318	NULL	58436000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	177	047402961^!	047402961	NULL	58365000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	178	115025355^!	115025355	NULL	57700000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	179	052184116^!	052184116	NULL	57691000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	180	SOUTHWEST MARINE^	SOUTHWEST MARINE	0	57633000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	181	073871048^!	073871048	NULL	56808000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	182	001325240^!	001325240	NULL	56026000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	183	BECHTEL^	BECHTEL	0	55944000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	184	002148484^!	002148484	NULL	55872000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	185	618751085^!	618751085	NULL	55679000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	186	121338016^!	121338016	NULL	55580000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	187	054060884^!	054060884	NULL	54805000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	188	THE WORNICK COMPANY^	THE WORNICK COMPANY	0	54705000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	189	006961916^!	006961916	NULL	54000000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	190	062399167^!	062399167	NULL	53689000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	191	428831275^!	428831275	NULL	53378000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	192	021715206^!	021715206	NULL	53364000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	193	092768209^!	092768209	NULL	52790000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	194	BATTELLE^	BATTELLE	0	52777000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	195	057917536^!	057917536	NULL	52418000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	196	067851717^!	067851717	NULL	52289000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	197	175444959^!	175444959	NULL	52128000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	198	SUPREME BEEF PROCESSORS^	SUPREME BEEF PROCESSORS	0	51993000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	199	635176209^!	635176209	NULL	51979000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	200	122430226^!	122430226	NULL	51179000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	201	006914097^!	006914097	NULL	50720000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	202	REFINERY ASSOCIATES OF TEXAS^	REFINERY ASSOCIATES OF TEXAS	0	50414000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	203	153918149^!	153918149	NULL	50143000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	204	074140138^!	074140138	NULL	49848000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	205	077508810^!	077508810	NULL	49846000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	206	005356548^!	005356548	NULL	49605000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	207	609482674^!	609482674	NULL	49506000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	208	081509218^!	081509218	NULL	49360000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	209	144709136^!	144709136	NULL	49296000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	210	148052863^!	148052863	NULL	49122000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	211	006928857^!	006928857	NULL	48800000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	212	PROPPER INTERNATIONAL^	PROPPER INTERNATIONAL	0	48479000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	213	CACI^	CACI	0	48149000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	214	059069211^!	059069211	NULL	48034000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	215	005447826^!	005447826	NULL	47272000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	216	003062544^!	003062544	NULL	47177000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	217	148593825^!	148593825	NULL	46900000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	218	HALIFAX^	HALIFAX	0	46751000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	219	043570142^!	043570142	NULL	46559000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	220	006016596^!	006016596	NULL	46424000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	221	TRAK INTERNATIONAL^	TRAK INTERNATIONAL	0	46307000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	222	151343530^!	151343530	NULL	46073000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	223	361941875^!	361941875	NULL	45890000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	224	605432228^!	605432228	NULL	45726000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	225	016715401^!	016715401	NULL	45659000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	226	056933906^!	056933906	NULL	45633000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	227	UTAH STATE UNIVERSITY^	UTAH STATE UNIVERSITY	0	45618000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	228	101436244^!	101436244	NULL	45323000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	229	062473749^!	062473749	NULL	44987000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	230	066686700^!	066686700	NULL	44878000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	231	068484179^!	068484179	NULL	44575000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	232	058652231^!	058652231	NULL	44031000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	233	605423771^!	605423771	NULL	43743000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	234	LUHR BROS^	LUHR BROS	0	43557000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	235	143964690^!	143964690	NULL	43497000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	236	185723210^!	185723210	NULL	43267000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	237	154114839^!	154114839	NULL	43175000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	238	001014182^!	001014182	NULL	42811000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	239	BLUE CROSS & BLUE SHIELD^	BLUE CROSS & BLUE SHIELD	0	42593000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	240	007925423^!	007925423	NULL	42506000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	241	001018167^!	001018167	NULL	41903000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	242	007336290^!	007336290	NULL	41891000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	243	TENNESSEE VALLEY AUTHORITY^	TENNESSEE VALLEY AUTHORITY	0	41869000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	244	001339159^!	001339159	NULL	41745000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	245	081507287^!	081507287	NULL	41743000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	246	041065384^!	041065384	NULL	41469000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	247	610074338^!	610074338	NULL	41396000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	248	007482011^!	007482011	NULL	41330000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	249	091343905^!	091343905	NULL	41280000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	250	SRI INTERNATIONAL^	SRI INTERNATIONAL	0	41201000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	251	105699292^!	105699292	NULL	41135000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	252	102969151^!	102969151	NULL	40310000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	253	035006790^!	035006790	NULL	40247000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	254	037047008^!	037047008	NULL	40174000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	255	097394084^!	097394084	NULL	40050000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	256	096449129^!	096449129	NULL	39973000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	257	HAZELTINE^	HAZELTINE	0	39662000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	258	081390726^!	081390726	NULL	39204000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	259	090058868^!	090058868	NULL	38954000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	260	084829464^!	084829464	NULL	38864000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	261	006401970^!	006401970	NULL	38857000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	262	005144662^!	005144662	NULL	38841000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	263	UNIVERSITY OF CALIFORNIA^	UNIVERSITY OF CALIFORNIA	0	38748000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	264	037459708^!	037459708	NULL	38744000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	265	092397793^!	092397793	NULL	38671000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	266	081803355^!	081803355	NULL	38500000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	267	609409735^!	609409735	NULL	38412000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	268	193421195^!	193421195	NULL	38187000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	268	063152573^!	063152573	NULL	38187000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	270	001307636^!	001307636	NULL	38181000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	271	057336950^!	057336950	NULL	38098000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	272	077816205^!	077816205	NULL	37970000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	273	153919709^!	153919709	NULL	37885000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	274	001038066^!	001038066	NULL	37732000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	275	003838943^!	003838943	NULL	37391000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	276	077815736^!	077815736	NULL	37238000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	277	008052334^!	008052334	NULL	37084000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	278	MARTIN BAKER^	MARTIN BAKER	0	37032000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	279	147117766^!	147117766	NULL	36884000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	280	066679242^!	066679242	NULL	36713000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	281	054553268^!	054553268	NULL	36700000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	282	009029687^!	009029687	NULL	36639000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	283	999157860^!	999157860	NULL	36555000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	284	999069818^!	999069818	NULL	36346000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	285	003175627^!	003175627	NULL	36258000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	286	077985760^!	077985760	NULL	36229000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	287	006983548^!	006983548	NULL	36209000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	288	BALL CORP^	BALL CORP	0	35969000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	289	217304393^!	217304393	NULL	35949000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	290	004130647^!	004130647	NULL	35401000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	291	007913023^!	007913023	NULL	35349000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	292	072933393^!	072933393	NULL	34989000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	293	462007006^!	462007006	NULL	34860000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	294	006979785^!	006979785	NULL	34839000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	295	460006786^!	460006786	NULL	34823000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	296	006967517^!	006967517	NULL	34792000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	297	999196272^!	999196272	NULL	34790000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	298	069837342^!	069837342	NULL	34711000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	299	153879978^!	153879978	NULL	34660000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	300	999104912^!	999104912	NULL	34461000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	301	058595174^!	058595174	NULL	34374000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	302	006980080^!	006980080	NULL	34279000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	303	006907190^!	006907190	NULL	34121000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	304	007936073^!	007936073	NULL	33860000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	305	105752901^!	105752901	NULL	33845000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	306	099202681^!	099202681	NULL	33820000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	307	460007776^!	460007776	NULL	33662000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	308	009578113^!	009578113	NULL	33525000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	309	045668084^!	045668084	NULL	33274000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	310	008382053^!	008382053	NULL	33253000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	311	004233573^!	004233573	NULL	33182000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	312	PARSONS^	PARSONS	0	33128000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	313	042000273^!	042000273	NULL	33034000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	314	057714107^!	057714107	NULL	32811000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	315	004016960^!	004016960	NULL	32770000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	316	044429025^!	044429025	NULL	32767000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	317	139659080^!	139659080	NULL	32746000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	318	066620865^!	066620865	NULL	32737000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	319	058678335^!	058678335	NULL	32640000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	320	003251220^!	003251220	NULL	32562000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	321	062090113^!	062090113	NULL	32391000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	322	009567942^!	009567942	NULL	32380000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	323	AMERICAN TRANS AIR KALITTA JV^*	AMERICAN TRANS AIR KALITTA JV	1	32278000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	324	AMERICAN SYSTEMS^	AMERICAN SYSTEMS	0	32146000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	325	003252889^!	003252889	NULL	32047000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	326	099647471^!	099647471	NULL	31887000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	327	148600653^!	148600653	NULL	31697000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	328	106733140^!	106733140	NULL	31680000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	329	363854043^!	363854043	NULL	31500000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	330	VANEE FOODS COMPANY^	VANEE FOODS COMPANY	0	31325000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	331	051981918^!	051981918	NULL	31282000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	332	069341303^!	069341303	NULL	31216000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	333	009028580^!	009028580	NULL	31206000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	334	144708765^!	144708765	NULL	31120000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	335	NATIONAL APPAREL^	NATIONAL APPAREL	0	31070000.0000	NULL	0
